Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2410.0,2018-05-18,put,SPX180518P02410000,23.1,20.5,21.2,-33.03,-58.84553,1.0,55.0,0.2347641221618652,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-09 15:33:08,"{'contractSymbol': 'SPX180518P02410000', 'strike': 2410.0, 'currency': 'USD', 'lastPrice': 23.1, 'change': -33.03, 'percentChange': -58.84553, 'volume': 1, 'openInterest': 55, 'bid': 20.5, 'ask': 21.2, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518190388, 'impliedVolatility': 0.2347641221618652, 'inTheMoney': False}"
2415.0,2018-03-16,put,SPX180316P02415000,5.25,5.4,5.9,0.0,0.0,1.0,725.0,0.3083870431518554,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-15 14:30:08,"{'contractSymbol': 'SPX180316P02415000', 'strike': 2415.0, 'currency': 'USD', 'lastPrice': 5.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 725, 'bid': 5.4, 'ask': 5.9, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518705008, 'impliedVolatility': 0.3083870431518554, 'inTheMoney': False}"
2415.0,2018-04-20,put,SPX180420P02415000,13.85,13.7,14.8,-2.5,-15.29052,3.0,12.0,0.25169357933044434,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-16 18:34:26,"{'contractSymbol': 'SPX180420P02415000', 'strike': 2415.0, 'currency': 'USD', 'lastPrice': 13.85, 'change': -2.5, 'percentChange': -15.29052, 'volume': 3, 'openInterest': 12, 'bid': 13.7, 'ask': 14.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518806066, 'impliedVolatility': 0.25169357933044434, 'inTheMoney': False}"
2420.0,2018-03-16,call,SPX180316C02420000,246.0,317.0,326.4,0.0,0.0,1.0,950.0,0.4077055079650879,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-12 16:56:47,"{'contractSymbol': 'SPX180316C02420000', 'strike': 2420.0, 'currency': 'USD', 'lastPrice': 246.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 950, 'bid': 317.0, 'ask': 326.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518454607, 'impliedVolatility': 0.4077055079650879, 'inTheMoney': True}"
2420.0,2018-03-16,put,SPX180316P02420000,5.4,5.0,5.3,-0.049999714,-0.91742593,40.0,7283.0,0.2970956521606445,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-20 14:50:05,"{'contractSymbol': 'SPX180316P02420000', 'strike': 2420.0, 'currency': 'USD', 'lastPrice': 5.4, 'change': -0.049999714, 'percentChange': -0.91742593, 'volume': 40, 'openInterest': 7283, 'bid': 5.0, 'ask': 5.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519138205, 'impliedVolatility': 0.2970956521606445, 'inTheMoney': False}"
2420.0,2018-04-20,call,SPX180420C02420000,253.7,328.7,335.8,0.0,0.0,1.0,1.0,0.3023293644714356,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-13 09:45:49,"{'contractSymbol': 'SPX180420C02420000', 'strike': 2420.0, 'currency': 'USD', 'lastPrice': 253.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 328.7, 'ask': 335.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518515149, 'impliedVolatility': 0.3023293644714356, 'inTheMoney': True}"
2420.0,2018-04-20,put,SPX180420P02420000,15.81,13.9,14.9,-0.03999996,-0.2523657,6.0,311.0,0.2490767231750488,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-16 19:32:10,"{'contractSymbol': 'SPX180420P02420000', 'strike': 2420.0, 'currency': 'USD', 'lastPrice': 15.81, 'change': -0.03999996, 'percentChange': -0.2523657, 'volume': 6, 'openInterest': 311, 'bid': 13.9, 'ask': 14.9, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518809530, 'impliedVolatility': 0.2490767231750488, 'inTheMoney': False}"
2420.0,2018-05-18,put,SPX180518P02420000,63.65,55.5,58.5,0.0,0.0,130.0,2.0,0.3380803497314453,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-06 16:51:27,"{'contractSymbol': 'SPX180518P02420000', 'strike': 2420.0, 'currency': 'USD', 'lastPrice': 63.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 130, 'openInterest': 2, 'bid': 55.5, 'ask': 58.5, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1517935887, 'impliedVolatility': 0.3380803497314453, 'inTheMoney': False}"
2425.0,2018-03-16,call,SPX180316C02425000,312.2,309.6,316.6,64.95001,26.268963,1.0,5300.0,0.3671785694885254,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-20 16:29:33,"{'contractSymbol': 'SPX180316C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 312.2, 'change': 64.95001, 'percentChange': 26.268963, 'volume': 1, 'openInterest': 5300, 'bid': 309.6, 'ask': 316.6, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519144173, 'impliedVolatility': 0.3671785694885254, 'inTheMoney': True}"
2425.0,2018-03-16,put,SPX180316P02425000,5.3,5.0,5.3,-0.6499996,-10.924364,241.0,49054.0,0.29303685485839837,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-20 17:20:09,"{'contractSymbol': 'SPX180316P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 5.3, 'change': -0.6499996, 'percentChange': -10.924364, 'volume': 241, 'openInterest': 49054, 'bid': 5.0, 'ask': 5.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519147209, 'impliedVolatility': 0.29303685485839837, 'inTheMoney': False}"
2425.0,2018-04-20,call,SPX180420C02425000,328.5,324.0,331.1,0.0,0.0,4.0,5.0,0.29999479309082033,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-17 04:49:57,"{'contractSymbol': 'SPX180420C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 328.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 5, 'bid': 324.0, 'ask': 331.1, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518842997, 'impliedVolatility': 0.29999479309082033, 'inTheMoney': True}"
2425.0,2018-04-20,put,SPX180420P02425000,15.58,14.2,14.8,1.2799997,8.951047,3.0,3955.0,0.24547568496704103,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-20 15:48:21,"{'contractSymbol': 'SPX180420P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 15.58, 'change': 1.2799997, 'percentChange': 8.951047, 'volume': 3, 'openInterest': 3955, 'bid': 14.2, 'ask': 14.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519141701, 'impliedVolatility': 0.24547568496704103, 'inTheMoney': False}"
2425.0,2018-05-18,put,SPX180518P02425000,23.7,21.2,22.0,1.5,6.7567563,5.0,4841.0,0.22930153030395511,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-20 15:46:32,"{'contractSymbol': 'SPX180518P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 23.7, 'change': 1.5, 'percentChange': 6.7567563, 'volume': 5, 'openInterest': 4841, 'bid': 21.2, 'ask': 22.0, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519141592, 'impliedVolatility': 0.22930153030395511, 'inTheMoney': False}"
2425.0,2018-06-15,call,SPX180615C02425000,291.95,338.6,345.3,0.0,0.0,10.0,6139.0,0.25238021797180177,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-06 14:58:22,"{'contractSymbol': 'SPX180615C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 291.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 6139, 'bid': 338.6, 'ask': 345.3, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1517929102, 'impliedVolatility': 0.25238021797180177, 'inTheMoney': True}"
2425.0,2018-06-15,put,SPX180615P02425000,31.7,29.4,30.2,2.9500008,10.260873,775.0,25309.0,0.2229348642349243,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-20 15:54:22,"{'contractSymbol': 'SPX180615P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 31.7, 'change': 2.9500008, 'percentChange': 10.260873, 'volume': 775, 'openInterest': 25309, 'bid': 29.4, 'ask': 30.2, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519142062, 'impliedVolatility': 0.2229348642349243, 'inTheMoney': False}"
2425.0,2018-09-21,call,SPX180921C02425000,237.16,232.0,236.9,55.25,30.37216,75.0,1030.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2017-11-17 20:55:27,"{'contractSymbol': 'SPX180921C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 237.16, 'change': 55.25, 'percentChange': 30.37216, 'volume': 75, 'openInterest': 1030, 'bid': 232.0, 'ask': 236.9, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1510952127, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2425.0,2018-09-21,put,SPX180921P02425000,57.29,51.6,53.7,0.0,0.0,1270.0,2501.0,0.20665771377563474,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-15 19:15:14,"{'contractSymbol': 'SPX180921P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 57.29, 'change': 0.0, 'percentChange': 0.0, 'volume': 1270, 'openInterest': 2501, 'bid': 51.6, 'ask': 53.7, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518722114, 'impliedVolatility': 0.20665771377563474, 'inTheMoney': False}"
2425.0,2018-12-21,call,SPX181221C02425000,390.69,386.1,394.5,15.73999,4.1978903,80.0,5164.0,0.22240844127655024,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-16 19:21:28,"{'contractSymbol': 'SPX181221C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 390.69, 'change': 15.73999, 'percentChange': 4.1978903, 'volume': 80, 'openInterest': 5164, 'bid': 386.1, 'ask': 394.5, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518808888, 'impliedVolatility': 0.22240844127655024, 'inTheMoney': True}"
2425.0,2018-12-21,put,SPX181221P02425000,70.5,69.2,73.2,-1.800003,-2.4896307,11.0,10124.0,0.1996730729293823,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-16 16:02:16,"{'contractSymbol': 'SPX181221P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 70.5, 'change': -1.800003, 'percentChange': -2.4896307, 'volume': 11, 'openInterest': 10124, 'bid': 69.2, 'ask': 73.2, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518796936, 'impliedVolatility': 0.1996730729293823, 'inTheMoney': False}"
2425.0,2019-01-18,call,SPX190118C02425000,455.95,500.3,512.3,0.0,0.0,2.0,27.0,0.34725460491180415,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-01-22 15:23:53,"{'contractSymbol': 'SPX190118C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 455.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 27, 'bid': 500.3, 'ask': 512.3, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1516634633, 'impliedVolatility': 0.34725460491180415, 'inTheMoney': True}"
2425.0,2019-01-18,put,SPX190118P02425000,78.5,72.2,78.4,0.0,0.0,100.0,3543.0,0.19762841564178468,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-15 19:48:52,"{'contractSymbol': 'SPX190118P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 78.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 100, 'openInterest': 3543, 'bid': 72.2, 'ask': 78.4, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518724132, 'impliedVolatility': 0.19762841564178468, 'inTheMoney': False}"
2425.0,2019-03-15,call,SPX190315C02425000,482.39,418.9,429.7,0.0,0.0,1.0,11.0,0.23537446762084957,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-01-31 18:51:57,"{'contractSymbol': 'SPX190315C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 482.39, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 11, 'bid': 418.9, 'ask': 429.7, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1517424717, 'impliedVolatility': 0.23537446762084957, 'inTheMoney': True}"
2425.0,2019-03-15,put,SPX190315P02425000,60.8,77.2,83.3,0.0,0.0,325.0,616.0,0.18848086307525636,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-01-29 15:45:21,"{'contractSymbol': 'SPX190315P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 60.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 325, 'openInterest': 616, 'bid': 77.2, 'ask': 83.3, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1517240721, 'impliedVolatility': 0.18848086307525636, 'inTheMoney': False}"
2425.0,2019-06-21,call,SPX190621C02425000,511.0,529.7,543.6,0.0,0.0,773.0,1677.0,0.3154975677490234,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-01-25 17:02:13,"{'contractSymbol': 'SPX190621C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 511.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 773, 'openInterest': 1677, 'bid': 529.7, 'ask': 543.6, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1516899733, 'impliedVolatility': 0.3154975677490234, 'inTheMoney': True}"
2425.0,2019-06-21,put,SPX190621P02425000,135.98,100.2,108.1,0.0,0.0,4.0,1467.0,0.1931709864616394,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-13 17:54:54,"{'contractSymbol': 'SPX190621P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 135.98, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 1467, 'bid': 100.2, 'ask': 108.1, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518544494, 'impliedVolatility': 0.1931709864616394, 'inTheMoney': False}"
2425.0,2019-12-20,call,SPX191220C02425000,290.15,310.5,323.7,0.0,0.0,4.0,607.0,0.08036197967529299,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2017-10-04 16:17:22,"{'contractSymbol': 'SPX191220C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 290.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 607, 'bid': 310.5, 'ask': 323.7, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1507133842, 'impliedVolatility': 0.08036197967529299, 'inTheMoney': True}"
2425.0,2019-12-20,put,SPX191220P02425000,136.35,126.1,137.5,0.0,0.0,1.0,3895.0,0.18893290018081665,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-15 15:43:02,"{'contractSymbol': 'SPX191220P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 136.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3895, 'bid': 126.1, 'ask': 137.5, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518709382, 'impliedVolatility': 0.18893290018081665, 'inTheMoney': False}"
2425.0,2020-12-18,put,SPX201218P02425000,191.2,189.1,189.6,0.0,0.0,22.0,22.0,0.1853814525413513,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2017-12-30 04:55:37,"{'contractSymbol': 'SPX201218P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 191.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 22, 'openInterest': 22, 'bid': 189.1, 'ask': 189.6, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1514609737, 'impliedVolatility': 0.1853814525413513, 'inTheMoney': False}"
2430.0,2018-03-16,call,SPX180316C02430000,406.24,328.2,336.3,0.0,0.0,10.0,110.0,0.5168505346679688,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-01-30 16:10:16,"{'contractSymbol': 'SPX180316C02430000', 'strike': 2430.0, 'currency': 'USD', 'lastPrice': 406.24, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 110, 'bid': 328.2, 'ask': 336.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1517328616, 'impliedVolatility': 0.5168505346679688, 'inTheMoney': True}"
2430.0,2018-03-16,put,SPX180316P02430000,6.2,5.2,5.5,-0.5500002,-8.14815,202.0,6049.0,0.29134314620971674,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-20 15:09:23,"{'contractSymbol': 'SPX180316P02430000', 'strike': 2430.0, 'currency': 'USD', 'lastPrice': 6.2, 'change': -0.5500002, 'percentChange': -8.14815, 'volume': 202, 'openInterest': 6049, 'bid': 5.2, 'ask': 5.5, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519139363, 'impliedVolatility': 0.29134314620971674, 'inTheMoney': False}"
2430.0,2018-04-20,put,SPX180420P02430000,12.1,14.5,15.5,-3.0999994,-20.394733,280.0,4514.0,0.24570456451416017,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-16 17:51:16,"{'contractSymbol': 'SPX180420P02430000', 'strike': 2430.0, 'currency': 'USD', 'lastPrice': 12.1, 'change': -3.0999994, 'percentChange': -20.394733, 'volume': 280, 'openInterest': 4514, 'bid': 14.5, 'ask': 15.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518803476, 'impliedVolatility': 0.24570456451416017, 'inTheMoney': False}"
2430.0,2018-05-18,put,SPX180518P02430000,23.9,21.7,23.1,-9.379999,-28.185093,38.0,111.0,0.23026282440185547,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-16 19:35:37,"{'contractSymbol': 'SPX180518P02430000', 'strike': 2430.0, 'currency': 'USD', 'lastPrice': 23.9, 'change': -9.379999, 'percentChange': -28.185093, 'volume': 38, 'openInterest': 111, 'bid': 21.7, 'ask': 23.1, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518809737, 'impliedVolatility': 0.23026282440185547, 'inTheMoney': False}"
2435.0,2018-03-16,put,SPX180316P02435000,5.4,5.2,5.5,-0.23000002,-4.0852575,102.0,592.0,0.2872538316345214,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-20 18:03:00,"{'contractSymbol': 'SPX180316P02435000', 'strike': 2435.0, 'currency': 'USD', 'lastPrice': 5.4, 'change': -0.23000002, 'percentChange': -4.0852575, 'volume': 102, 'openInterest': 592, 'bid': 5.2, 'ask': 5.5, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519149780, 'impliedVolatility': 0.2872538316345214, 'inTheMoney': False}"
2435.0,2018-04-20,put,SPX180420P02435000,14.52,14.7,15.7,-1.2799997,-8.101264,5.0,18.0,0.24349969154357912,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-16 18:18:08,"{'contractSymbol': 'SPX180420P02435000', 'strike': 2435.0, 'currency': 'USD', 'lastPrice': 14.52, 'change': -1.2799997, 'percentChange': -8.101264, 'volume': 5, 'openInterest': 18, 'bid': 14.7, 'ask': 15.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518805088, 'impliedVolatility': 0.24349969154357912, 'inTheMoney': False}"
2440.0,2018-03-16,call,SPX180316C02440000,366.44,369.8,377.3,0.0,0.0,30.0,40.0,0.7302654537200928,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-01-20 04:50:53,"{'contractSymbol': 'SPX180316C02440000', 'strike': 2440.0, 'currency': 'USD', 'lastPrice': 366.44, 'change': 0.0, 'percentChange': 0.0, 'volume': 30, 'openInterest': 40, 'bid': 369.8, 'ask': 377.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1516423853, 'impliedVolatility': 0.7302654537200928, 'inTheMoney': True}"
2440.0,2018-03-16,put,SPX180316P02440000,5.65,5.2,5.5,1.2000003,26.966301,12.0,1369.0,0.28316451705932616,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-20 16:29:09,"{'contractSymbol': 'SPX180316P02440000', 'strike': 2440.0, 'currency': 'USD', 'lastPrice': 5.65, 'change': 1.2000003, 'percentChange': 26.966301, 'volume': 12, 'openInterest': 1369, 'bid': 5.2, 'ask': 5.5, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519144149, 'impliedVolatility': 0.28316451705932616, 'inTheMoney': False}"
2440.0,2018-04-20,call,SPX180420C02440000,375.45,376.4,383.4,0.0,0.0,1.0,1.0,0.49921155090332037,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-01-20 04:51:02,"{'contractSymbol': 'SPX180420C02440000', 'strike': 2440.0, 'currency': 'USD', 'lastPrice': 375.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 376.4, 'ask': 383.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1516423862, 'impliedVolatility': 0.49921155090332037, 'inTheMoney': True}"
2440.0,2018-04-20,put,SPX180420P02440000,14.6,15.0,16.0,-1.3999996,-8.749998,785.0,1376.0,0.24172968971252443,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-16 18:17:08,"{'contractSymbol': 'SPX180420P02440000', 'strike': 2440.0, 'currency': 'USD', 'lastPrice': 14.6, 'change': -1.3999996, 'percentChange': -8.749998, 'volume': 785, 'openInterest': 1376, 'bid': 15.0, 'ask': 16.0, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518805028, 'impliedVolatility': 0.24172968971252443, 'inTheMoney': False}"
2440.0,2018-05-18,put,SPX180518P02440000,24.25,22.6,23.3,-2.5499992,-9.514923,22.0,28.0,0.22533428482055662,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-20 16:16:09,"{'contractSymbol': 'SPX180518P02440000', 'strike': 2440.0, 'currency': 'USD', 'lastPrice': 24.25, 'change': -2.5499992, 'percentChange': -9.514923, 'volume': 22, 'openInterest': 28, 'bid': 22.6, 'ask': 23.3, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519143369, 'impliedVolatility': 0.22533428482055662, 'inTheMoney': False}"
2445.0,2018-03-16,call,SPX180316C02445000,199.54,190.4,196.1,0.0,0.0,2.0,0.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-09 14:05:54,"{'contractSymbol': 'SPX180316C02445000', 'strike': 2445.0, 'currency': 'USD', 'lastPrice': 199.54, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 190.4, 'ask': 196.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518185154, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2445.0,2018-03-16,put,SPX180316P02445000,4.45,6.1,6.7,-1.6500001,-27.049181,1.0,1099.0,0.292151853942871,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-16 16:53:57,"{'contractSymbol': 'SPX180316P02445000', 'strike': 2445.0, 'currency': 'USD', 'lastPrice': 4.45, 'change': -1.6500001, 'percentChange': -27.049181, 'volume': 1, 'openInterest': 1099, 'bid': 6.1, 'ask': 6.7, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518800037, 'impliedVolatility': 0.292151853942871, 'inTheMoney': False}"
2445.0,2018-04-20,put,SPX180420P02445000,16.5,15.6,16.3,-0.29999924,-1.7857099,181.0,18.0,0.23993679992675776,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-20 15:20:39,"{'contractSymbol': 'SPX180420P02445000', 'strike': 2445.0, 'currency': 'USD', 'lastPrice': 16.5, 'change': -0.29999924, 'percentChange': -1.7857099, 'volume': 181, 'openInterest': 18, 'bid': 15.6, 'ask': 16.3, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519140039, 'impliedVolatility': 0.23993679992675776, 'inTheMoney': False}"
