Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2400.0,2019-03-15,call,SPX190315C02400000,513.02,531.2,544.1,0.0,0.0,92.0,700.0,0.35337141080856316,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-01-24 14:56:01,"{'contractSymbol': 'SPX190315C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 513.02, 'change': 0.0, 'percentChange': 0.0, 'volume': 92, 'openInterest': 700, 'bid': 531.2, 'ask': 544.1, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1516805761, 'impliedVolatility': 0.35337141080856316, 'inTheMoney': True}"
2400.0,2019-03-15,put,SPX190315P02400000,76.1,69.2,73.9,-7.5,-8.971292,400.0,3299.0,0.1840825611114502,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-23 19:08:08,"{'contractSymbol': 'SPX190315P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 76.1, 'change': -7.5, 'percentChange': -8.971292, 'volume': 400, 'openInterest': 3299, 'bid': 69.2, 'ask': 73.9, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1519412888, 'impliedVolatility': 0.1840825611114502, 'inTheMoney': False}"
2400.0,2019-06-21,call,SPX190621C02400000,334.21,339.4,349.9,26.149994,8.488605,18.0,722.0,0.12031481195449828,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2017-11-28 17:55:16,"{'contractSymbol': 'SPX190621C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 334.21, 'change': 26.149994, 'percentChange': 8.488605, 'volume': 18, 'openInterest': 722, 'bid': 339.4, 'ask': 349.9, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1511891716, 'impliedVolatility': 0.12031481195449828, 'inTheMoney': True}"
2400.0,2019-06-21,put,SPX190621P02400000,90.0,96.5,101.5,-2.0,-2.173913,1000.0,5447.0,0.19273420799255372,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 14:49:52,"{'contractSymbol': 'SPX190621P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 90.0, 'change': -2.0, 'percentChange': -2.173913, 'volume': 1000, 'openInterest': 5447, 'bid': 96.5, 'ask': 101.5, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1519829392, 'impliedVolatility': 0.19273420799255372, 'inTheMoney': False}"
2400.0,2019-12-20,call,SPX191220C02400000,505.0,512.6,523.4,69.399994,15.932046,3.0,1462.0,0.25187859029769893,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-26 17:30:43,"{'contractSymbol': 'SPX191220C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 505.0, 'change': 69.399994, 'percentChange': 15.932046, 'volume': 3, 'openInterest': 1462, 'bid': 512.6, 'ask': 523.4, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519666243, 'impliedVolatility': 0.25187859029769893, 'inTheMoney': True}"
2400.0,2019-12-20,put,SPX191220P02400000,114.61,121.2,128.0,3.959999,3.5788515,1265.0,6484.0,0.1864333447933197,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 19:14:34,"{'contractSymbol': 'SPX191220P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 114.61, 'change': 3.959999, 'percentChange': 3.5788515, 'volume': 1265, 'openInterest': 6484, 'bid': 121.2, 'ask': 128.0, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519845274, 'impliedVolatility': 0.1864333447933197, 'inTheMoney': False}"
2400.0,2020-12-18,call,SPX201218C02400000,564.0,568.0,584.8,27.0,5.027933,1.0,210.0,0.2408895110416412,SPX,True,^GSPC,2713.83,2018-02-28 21:13:59,2018-02-26 15:11:43,"{'contractSymbol': 'SPX201218C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 564.0, 'change': 27.0, 'percentChange': 5.027933, 'volume': 1, 'openInterest': 210, 'bid': 568.0, 'ask': 584.8, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519657903, 'impliedVolatility': 0.2408895110416412, 'inTheMoney': True}"
2400.0,2020-12-18,put,SPX201218P02400000,170.0,157.4,167.8,0.0,0.0,125.0,614.0,0.17586197071075443,SPX,True,^GSPC,2713.83,2018-02-28 21:13:59,2018-02-22 14:55:38,"{'contractSymbol': 'SPX201218P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 170.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 125, 'openInterest': 614, 'bid': 157.4, 'ask': 167.8, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519311338, 'impliedVolatility': 0.17586197071075443, 'inTheMoney': False}"
2405.0,2018-03-16,call,SPX180316C02405000,425.4,352.4,360.6,0.0,0.0,5.0,10.0,0.7082701292419433,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-01-30 19:08:42,"{'contractSymbol': 'SPX180316C02405000', 'strike': 2405.0, 'currency': 'USD', 'lastPrice': 425.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 10, 'bid': 352.4, 'ask': 360.6, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1517339322, 'impliedVolatility': 0.7082701292419433, 'inTheMoney': True}"
2405.0,2018-03-16,put,SPX180316P02405000,2.25,2.55,2.9,0.0,0.0,104.0,2299.0,0.32092964233398436,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-27 20:59:52,"{'contractSymbol': 'SPX180316P02405000', 'strike': 2405.0, 'currency': 'USD', 'lastPrice': 2.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 104, 'openInterest': 2299, 'bid': 2.55, 'ask': 2.9, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519765192, 'impliedVolatility': 0.32092964233398436, 'inTheMoney': False}"
2405.0,2018-04-20,put,SPX180420P02405000,7.7,12.1,12.7,0.0,0.0,55.0,63.0,0.25732401618957523,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-27 16:49:59,"{'contractSymbol': 'SPX180420P02405000', 'strike': 2405.0, 'currency': 'USD', 'lastPrice': 7.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 55, 'openInterest': 63, 'bid': 12.1, 'ask': 12.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519750199, 'impliedVolatility': 0.25732401618957523, 'inTheMoney': False}"
2405.0,2018-05-18,put,SPX180518P02405000,14.9,19.8,20.9,0.0,0.0,1.0,3.0,0.2409286112976074,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-27 17:20:17,"{'contractSymbol': 'SPX180518P02405000', 'strike': 2405.0, 'currency': 'USD', 'lastPrice': 14.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3, 'bid': 19.8, 'ask': 20.9, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519752017, 'impliedVolatility': 0.2409286112976074, 'inTheMoney': False}"
2410.0,2018-03-16,call,SPX180316C02410000,353.74,372.9,380.2,46.139984,14.999994,13.0,23.0,0.8480850152587891,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-26 16:43:38,"{'contractSymbol': 'SPX180316C02410000', 'strike': 2410.0, 'currency': 'USD', 'lastPrice': 353.74, 'change': 46.139984, 'percentChange': 14.999994, 'volume': 13, 'openInterest': 23, 'bid': 372.9, 'ask': 380.2, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519663418, 'impliedVolatility': 0.8480850152587891, 'inTheMoney': True}"
2410.0,2018-03-16,put,SPX180316P02410000,2.1,2.55,2.95,0.0,0.0,2.0,1123.0,0.317389638671875,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 16:12:01,"{'contractSymbol': 'SPX180316P02410000', 'strike': 2410.0, 'currency': 'USD', 'lastPrice': 2.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 1123, 'bid': 2.55, 'ask': 2.95, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519834321, 'impliedVolatility': 0.317389638671875, 'inTheMoney': False}"
2410.0,2018-04-20,call,SPX180420C02410000,362.28,380.7,387.4,0.0,0.0,13.0,0.0,0.5087634573364258,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-26 22:59:50,"{'contractSymbol': 'SPX180420C02410000', 'strike': 2410.0, 'currency': 'USD', 'lastPrice': 362.28, 'change': 0.0, 'percentChange': 0.0, 'volume': 13, 'openInterest': 0, 'bid': 380.7, 'ask': 387.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519685990, 'impliedVolatility': 0.5087634573364258, 'inTheMoney': True}"
2410.0,2018-04-20,put,SPX180420P02410000,11.0,12.3,13.0,2.3000002,26.436785,5.0,445.0,0.25572185935974123,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 20:13:02,"{'contractSymbol': 'SPX180420P02410000', 'strike': 2410.0, 'currency': 'USD', 'lastPrice': 11.0, 'change': 2.3000002, 'percentChange': 26.436785, 'volume': 5, 'openInterest': 445, 'bid': 12.3, 'ask': 13.0, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519848782, 'impliedVolatility': 0.25572185935974123, 'inTheMoney': False}"
2410.0,2018-05-18,put,SPX180518P02410000,16.95,20.0,21.0,4.720001,38.593636,2.0,55.0,0.23840330696105955,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 15:55:26,"{'contractSymbol': 'SPX180518P02410000', 'strike': 2410.0, 'currency': 'USD', 'lastPrice': 16.95, 'change': 4.720001, 'percentChange': 38.593636, 'volume': 2, 'openInterest': 55, 'bid': 20.0, 'ask': 21.0, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519833326, 'impliedVolatility': 0.23840330696105955, 'inTheMoney': False}"
2415.0,2018-03-16,put,SPX180316P02415000,1.5,2.7,3.1,0.0,0.0,2.0,714.0,0.31583325775146476,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-27 16:20:57,"{'contractSymbol': 'SPX180316P02415000', 'strike': 2415.0, 'currency': 'USD', 'lastPrice': 1.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 714, 'bid': 2.7, 'ask': 3.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519748457, 'impliedVolatility': 0.31583325775146476, 'inTheMoney': False}"
2415.0,2018-04-20,put,SPX180420P02415000,12.85,12.5,13.1,5.55,76.0274,5.0,6.0,0.25298293411254885,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 20:50:25,"{'contractSymbol': 'SPX180420P02415000', 'strike': 2415.0, 'currency': 'USD', 'lastPrice': 12.85, 'change': 5.55, 'percentChange': 76.0274, 'volume': 5, 'openInterest': 6, 'bid': 12.5, 'ask': 13.1, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519851025, 'impliedVolatility': 0.25298293411254885, 'inTheMoney': False}"
2420.0,2018-03-16,call,SPX180316C02420000,339.1,297.8,304.1,0.0,0.0,2.0,948.0,0.4082548188781738,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-27 19:50:04,"{'contractSymbol': 'SPX180316C02420000', 'strike': 2420.0, 'currency': 'USD', 'lastPrice': 339.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 948, 'bid': 297.8, 'ask': 304.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519761004, 'impliedVolatility': 0.4082548188781738, 'inTheMoney': True}"
2420.0,2018-03-16,put,SPX180316P02420000,2.5,2.8,3.2,0.0,0.0,16.0,7307.0,0.31317825500488283,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-27 21:00:00,"{'contractSymbol': 'SPX180316P02420000', 'strike': 2420.0, 'currency': 'USD', 'lastPrice': 2.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 16, 'openInterest': 7307, 'bid': 2.8, 'ask': 3.2, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519765200, 'impliedVolatility': 0.31317825500488283, 'inTheMoney': False}"
2420.0,2018-04-20,call,SPX180420C02420000,253.7,328.7,335.8,0.0,0.0,1.0,1.0,0.37187822952270505,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-13 09:45:49,"{'contractSymbol': 'SPX180420C02420000', 'strike': 2420.0, 'currency': 'USD', 'lastPrice': 253.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 328.7, 'ask': 335.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518515149, 'impliedVolatility': 0.37187822952270505, 'inTheMoney': True}"
2420.0,2018-04-20,put,SPX180420P02420000,10.85,12.7,13.5,0.0,0.0,111.0,457.0,0.2518537950134277,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-27 20:28:16,"{'contractSymbol': 'SPX180420P02420000', 'strike': 2420.0, 'currency': 'USD', 'lastPrice': 10.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 111, 'openInterest': 457, 'bid': 12.7, 'ask': 13.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519763296, 'impliedVolatility': 0.2518537950134277, 'inTheMoney': False}"
2420.0,2018-05-18,put,SPX180518P02420000,12.6,11.5,12.2,-10.699999,-45.922745,1.0,202.0,0.19731942825317383,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-26 19:02:00,"{'contractSymbol': 'SPX180518P02420000', 'strike': 2420.0, 'currency': 'USD', 'lastPrice': 12.6, 'change': -10.699999, 'percentChange': -45.922745, 'volume': 1, 'openInterest': 202, 'bid': 11.5, 'ask': 12.2, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519671720, 'impliedVolatility': 0.19731942825317383, 'inTheMoney': False}"
2425.0,2018-03-16,call,SPX180316C02425000,312.2,320.3,327.5,0.0,0.0,1.0,5300.0,0.5987283779907228,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-20 16:29:33,"{'contractSymbol': 'SPX180316C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 312.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 5300, 'bid': 320.3, 'ask': 327.5, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519144173, 'impliedVolatility': 0.5987283779907228, 'inTheMoney': True}"
2425.0,2018-03-16,put,SPX180316P02425000,2.7,2.85,3.3,0.29999995,12.499998,31.0,46194.0,0.3104317004394531,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 20:23:36,"{'contractSymbol': 'SPX180316P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 2.7, 'change': 0.29999995, 'percentChange': 12.499998, 'volume': 31, 'openInterest': 46194, 'bid': 2.85, 'ask': 3.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519849416, 'impliedVolatility': 0.3104317004394531, 'inTheMoney': False}"
2425.0,2018-04-20,call,SPX180420C02425000,322.11,330.1,336.6,0.0,0.0,8.0,17.0,0.3882965223693848,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-21 18:51:57,"{'contractSymbol': 'SPX180420C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 322.11, 'change': 0.0, 'percentChange': 0.0, 'volume': 8, 'openInterest': 17, 'bid': 330.1, 'ask': 336.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519239117, 'impliedVolatility': 0.3882965223693848, 'inTheMoney': True}"
2425.0,2018-04-20,put,SPX180420P02425000,13.0,13.0,13.7,3.3500004,34.715034,2870.0,6990.0,0.24960314613342285,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 20:49:39,"{'contractSymbol': 'SPX180420P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 13.0, 'change': 3.3500004, 'percentChange': 34.715034, 'volume': 2870, 'openInterest': 6990, 'bid': 13.0, 'ask': 13.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519850979, 'impliedVolatility': 0.24960314613342285, 'inTheMoney': False}"
2425.0,2018-05-18,put,SPX180518P02425000,18.45,20.8,21.8,0.75,4.237288,20.0,4868.0,0.23258976646423338,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 16:22:49,"{'contractSymbol': 'SPX180518P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 18.45, 'change': 0.75, 'percentChange': 4.237288, 'volume': 20, 'openInterest': 4868, 'bid': 20.8, 'ask': 21.8, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519834969, 'impliedVolatility': 0.23258976646423338, 'inTheMoney': False}"
2425.0,2018-06-15,call,SPX180615C02425000,334.85,343.8,349.7,0.0,0.0,1.0,6139.0,0.3001244915008544,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-21 18:26:19,"{'contractSymbol': 'SPX180615C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 334.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 6139, 'bid': 343.8, 'ask': 349.7, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519237579, 'impliedVolatility': 0.3001244915008544, 'inTheMoney': True}"
2425.0,2018-06-15,put,SPX180615P02425000,25.24,29.2,30.1,3.4400005,15.77982,2.0,26869.0,0.22423947765350338,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 19:39:57,"{'contractSymbol': 'SPX180615P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 25.24, 'change': 3.4400005, 'percentChange': 15.77982, 'volume': 2, 'openInterest': 26869, 'bid': 29.2, 'ask': 30.1, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519846797, 'impliedVolatility': 0.22423947765350338, 'inTheMoney': False}"
2425.0,2018-09-21,call,SPX180921C02425000,237.16,232.0,236.9,55.25,30.37216,75.0,1030.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2017-11-17 20:55:27,"{'contractSymbol': 'SPX180921C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 237.16, 'change': 55.25, 'percentChange': 30.37216, 'volume': 75, 'openInterest': 1030, 'bid': 232.0, 'ask': 236.9, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1510952127, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2425.0,2018-09-21,put,SPX180921P02425000,50.9,53.0,54.4,8.900002,21.19048,119.0,3325.0,0.2066195671844482,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 20:20:46,"{'contractSymbol': 'SPX180921P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 50.9, 'change': 8.900002, 'percentChange': 21.19048, 'volume': 119, 'openInterest': 3325, 'bid': 53.0, 'ask': 54.4, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519849246, 'impliedVolatility': 0.2066195671844482, 'inTheMoney': False}"
2425.0,2018-12-21,call,SPX181221C02425000,380.08,392.2,396.7,0.0,0.0,12.0,5086.0,0.24194521795272828,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-22 17:13:39,"{'contractSymbol': 'SPX181221C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 380.08, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 5086, 'bid': 392.2, 'ask': 396.7, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519319619, 'impliedVolatility': 0.24194521795272828, 'inTheMoney': True}"
2425.0,2018-12-21,put,SPX181221P02425000,65.0,69.7,72.2,8.950001,15.967888,170.0,11067.0,0.19645922262191773,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 16:33:15,"{'contractSymbol': 'SPX181221P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 65.0, 'change': 8.950001, 'percentChange': 15.967888, 'volume': 170, 'openInterest': 11067, 'bid': 69.7, 'ask': 72.2, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519835595, 'impliedVolatility': 0.19645922262191773, 'inTheMoney': False}"
2425.0,2019-01-18,call,SPX190118C02425000,386.3,395.5,405.5,-0.980011,-0.25304973,4.0,33.0,0.24168772846221925,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-23 17:24:47,"{'contractSymbol': 'SPX190118C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 386.3, 'change': -0.980011, 'percentChange': -0.25304973, 'volume': 4, 'openInterest': 33, 'bid': 395.5, 'ask': 405.5, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1519406687, 'impliedVolatility': 0.24168772846221925, 'inTheMoney': True}"
2425.0,2019-01-18,put,SPX190118P02425000,78.5,72.2,78.4,0.0,0.0,100.0,3543.0,0.1956390709114075,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-15 19:48:52,"{'contractSymbol': 'SPX190118P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 78.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 100, 'openInterest': 3543, 'bid': 72.2, 'ask': 78.4, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518724132, 'impliedVolatility': 0.1956390709114075, 'inTheMoney': False}"
2425.0,2019-03-15,call,SPX190315C02425000,482.39,418.9,429.7,0.0,0.0,1.0,11.0,0.24920069959640503,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-01-31 18:51:57,"{'contractSymbol': 'SPX190315C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 482.39, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 11, 'bid': 418.9, 'ask': 429.7, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1517424717, 'impliedVolatility': 0.24920069959640503, 'inTheMoney': True}"
2425.0,2019-03-15,put,SPX190315P02425000,70.0,84.0,88.2,0.0,0.0,4.0,1725.0,0.19192168560028078,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-27 15:43:17,"{'contractSymbol': 'SPX190315P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 70.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 1725, 'bid': 84.0, 'ask': 88.2, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1519746197, 'impliedVolatility': 0.19192168560028078, 'inTheMoney': False}"
2425.0,2019-06-21,call,SPX190621C02425000,511.0,529.7,543.6,0.0,0.0,773.0,1677.0,0.32734971363067633,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-01-25 17:02:13,"{'contractSymbol': 'SPX190621C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 511.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 773, 'openInterest': 1677, 'bid': 529.7, 'ask': 543.6, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1516899733, 'impliedVolatility': 0.32734971363067633, 'inTheMoney': True}"
2425.0,2019-06-21,put,SPX190621P02425000,135.98,100.2,108.1,0.0,0.0,4.0,1467.0,0.19097374280929566,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-13 17:54:54,"{'contractSymbol': 'SPX190621P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 135.98, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 1467, 'bid': 100.2, 'ask': 108.1, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518544494, 'impliedVolatility': 0.19097374280929566, 'inTheMoney': False}"
2425.0,2019-12-20,call,SPX191220C02425000,481.0,450.3,461.9,0.0,0.0,3.0,610.0,0.21482871360778807,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-27 20:24:06,"{'contractSymbol': 'SPX191220C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 481.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 610, 'bid': 450.3, 'ask': 461.9, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519763046, 'impliedVolatility': 0.21482871360778807, 'inTheMoney': True}"
