Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2275.0,2018-06-15,call,SPX180615C02275000,386.35,385.6,391.7,0.0,0.0,3.0,1515.0,0.42126280647277836,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2017-12-05 19:20:39,"{'contractSymbol': 'SPX180615C02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 386.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 1515, 'bid': 385.6, 'ask': 391.7, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1512501639, 'impliedVolatility': 0.42126280647277836, 'inTheMoney': True}"
2275.0,2018-06-15,put,SPX180615P02275000,27.37,26.6,28.4,5.92,27.599066,1557.0,43705.0,0.275561901435852,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-23 19:49:44,"{'contractSymbol': 'SPX180615P02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 27.37, 'change': 5.92, 'percentChange': 27.599066, 'volume': 1557, 'openInterest': 43705, 'bid': 26.6, 'ask': 28.4, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521834584, 'impliedVolatility': 0.275561901435852, 'inTheMoney': False}"
2275.0,2018-07-20,put,SPX180720P02275000,34.3,35.7,38.5,0.0,0.0,20.0,10.0,0.259696734161377,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:36:14,"{'contractSymbol': 'SPX180720P02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 34.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 10, 'bid': 35.7, 'ask': 38.5, 'contractSize': 'REGULAR', 'expiration': 1532044800, 'lastTradeDate': 1521833774, 'impliedVolatility': 0.259696734161377, 'inTheMoney': False}"
2275.0,2018-09-21,call,SPX180921C02275000,337.02,345.3,351.0,0.0,0.0,1.0,31.0,0.20844678890228263,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2017-10-18 17:29:04,"{'contractSymbol': 'SPX180921C02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 337.02, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 31, 'bid': 345.3, 'ask': 351.0, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1508347744, 'impliedVolatility': 0.20844678890228263, 'inTheMoney': True}"
2275.0,2018-09-21,put,SPX180921P02275000,50.75,52.1,54.9,12.720001,33.447285,1.0,9879.0,0.24349969154357912,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-23 19:10:12,"{'contractSymbol': 'SPX180921P02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 50.75, 'change': 12.720001, 'percentChange': 33.447285, 'volume': 1, 'openInterest': 9879, 'bid': 52.1, 'ask': 54.9, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1521832212, 'impliedVolatility': 0.24349969154357912, 'inTheMoney': False}"
2275.0,2018-12-21,call,SPX181221C02275000,468.65,389.8,398.0,0.0,0.0,1.0,5560.0,0.24368279518127442,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-02 18:07:22,"{'contractSymbol': 'SPX181221C02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 468.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 5560, 'bid': 389.8, 'ask': 398.0, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1520014042, 'impliedVolatility': 0.24368279518127442, 'inTheMoney': True}"
2275.0,2018-12-21,put,SPX181221P02275000,54.45,71.1,74.9,0.0,0.0,1.0,15852.0,0.22954948314666745,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-19 18:42:11,"{'contractSymbol': 'SPX181221P02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 54.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 15852, 'bid': 71.1, 'ask': 74.9, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1521484931, 'impliedVolatility': 0.22954948314666745, 'inTheMoney': False}"
2275.0,2019-01-18,call,SPX190118C02275000,474.65,396.0,408.0,0.0,0.0,1.0,4.0,0.24572363780975343,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-02 18:07:22,"{'contractSymbol': 'SPX190118C02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 474.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 4, 'bid': 396.0, 'ask': 408.0, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1520014042, 'impliedVolatility': 0.24572363780975343, 'inTheMoney': True}"
2275.0,2019-01-18,put,SPX190118P02275000,63.7,74.6,80.5,0.0,0.0,561.0,1165.0,0.2264901265335083,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-02 19:43:11,"{'contractSymbol': 'SPX190118P02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 63.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 561, 'openInterest': 1165, 'bid': 74.6, 'ask': 80.5, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1520019791, 'impliedVolatility': 0.2264901265335083, 'inTheMoney': False}"
2275.0,2019-03-15,call,SPX190315C02275000,606.15,542.2,552.7,0.0,0.0,2.0,4.0,0.39369235769271854,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-01-31 19:13:56,"{'contractSymbol': 'SPX190315C02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 606.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 4, 'bid': 542.2, 'ask': 552.7, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1517426036, 'impliedVolatility': 0.39369235769271854, 'inTheMoney': True}"
2275.0,2019-03-15,put,SPX190315P02275000,57.0,86.0,92.0,0.0,0.0,75.0,2226.0,0.22253051036834715,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-15 16:35:07,"{'contractSymbol': 'SPX190315P02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 57.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 75, 'openInterest': 2226, 'bid': 86.0, 'ask': 92.0, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1521131707, 'impliedVolatility': 0.22253051036834715, 'inTheMoney': False}"
2275.0,2019-06-21,call,SPX190621C02275000,353.3,387.9,399.1,0.0,0.0,1.0,1.0,0.19003724399566657,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2017-10-07 03:47:04,"{'contractSymbol': 'SPX190621C02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 353.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 387.9, 'ask': 399.1, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1507348024, 'impliedVolatility': 0.19003724399566657, 'inTheMoney': True}"
2275.0,2019-06-21,put,SPX190621P02275000,92.0,101.8,109.1,29.0,46.031746,500.0,2304.0,0.2158052663421631,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-23 17:44:21,"{'contractSymbol': 'SPX190621P02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 92.0, 'change': 29.0, 'percentChange': 46.031746, 'volume': 500, 'openInterest': 2304, 'bid': 101.8, 'ask': 109.1, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1521827061, 'impliedVolatility': 0.2158052663421631, 'inTheMoney': False}"
2275.0,2019-12-20,call,SPX191220C02275000,246.5,412.8,426.1,0.0,0.0,200.0,200.0,0.18551115095138546,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2017-06-03 03:45:05,"{'contractSymbol': 'SPX191220C02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 246.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 200, 'openInterest': 200, 'bid': 412.8, 'ask': 426.1, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1496461505, 'impliedVolatility': 0.18551115095138546, 'inTheMoney': True}"
2275.0,2019-12-20,put,SPX191220P02275000,95.0,121.7,133.3,0.0,0.0,1.0,445.0,0.20415148273468015,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-08 16:20:46,"{'contractSymbol': 'SPX191220P02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 95.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 445, 'bid': 121.7, 'ask': 133.3, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1520526046, 'impliedVolatility': 0.20415148273468015, 'inTheMoney': False}"
2275.0,2020-12-18,put,SPX201218P02275000,168.0,164.1,175.7,0.0,0.0,4.0,54.0,0.19241282296180723,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-02-12 19:22:43,"{'contractSymbol': 'SPX201218P02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 168.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 54, 'bid': 164.1, 'ask': 175.7, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518463363, 'impliedVolatility': 0.19241282296180723, 'inTheMoney': False}"
2280.0,2018-04-20,put,SPX180420P02280000,9.1,8.6,9.7,2.1500006,30.93526,20.0,710.0,0.3366460379028321,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:46:04,"{'contractSymbol': 'SPX180420P02280000', 'strike': 2280.0, 'currency': 'USD', 'lastPrice': 9.1, 'change': 2.1500006, 'percentChange': 30.93526, 'volume': 20, 'openInterest': 710, 'bid': 8.6, 'ask': 9.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521834364, 'impliedVolatility': 0.3366460379028321, 'inTheMoney': False}"
2280.0,2018-06-15,put,SPX180615P02280000,20.0,27.4,29.2,0.0,0.0,1.0,1.0,0.2751384742736816,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-23 19:57:12,"{'contractSymbol': 'SPX180615P02280000', 'strike': 2280.0, 'currency': 'USD', 'lastPrice': 20.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 27.4, 'ask': 29.2, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521835032, 'impliedVolatility': 0.2751384742736816, 'inTheMoney': False}"
2285.0,2018-04-20,call,SPX180420C02285000,502.14,313.2,322.5,0.0,0.0,6.0,6.0,0.40418839225769043,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-03 04:47:58,"{'contractSymbol': 'SPX180420C02285000', 'strike': 2285.0, 'currency': 'USD', 'lastPrice': 502.14, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 6, 'bid': 313.2, 'ask': 322.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1520052478, 'impliedVolatility': 0.40418839225769043, 'inTheMoney': True}"
2285.0,2018-04-20,put,SPX180420P02285000,8.82,8.9,9.9,3.4199996,63.33333,10.0,2177.0,0.33399103515625,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:42:50,"{'contractSymbol': 'SPX180420P02285000', 'strike': 2285.0, 'currency': 'USD', 'lastPrice': 8.82, 'change': 3.4199996, 'percentChange': 63.33333, 'volume': 10, 'openInterest': 2177, 'bid': 8.9, 'ask': 9.9, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521834170, 'impliedVolatility': 0.33399103515625, 'inTheMoney': False}"
2285.0,2018-05-18,put,SPX180518P02285000,12.2,18.8,20.3,0.0,0.0,2.0,2.0,0.29338780349731436,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:56:45,"{'contractSymbol': 'SPX180518P02285000', 'strike': 2285.0, 'currency': 'USD', 'lastPrice': 12.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 18.8, 'ask': 20.3, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521835005, 'impliedVolatility': 0.29338780349731436, 'inTheMoney': False}"
2285.0,2018-07-20,put,SPX180720P02285000,27.0,37.1,40.0,0.0,0.0,185.0,185.0,0.25794199096679693,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:57:41,"{'contractSymbol': 'SPX180720P02285000', 'strike': 2285.0, 'currency': 'USD', 'lastPrice': 27.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 185, 'openInterest': 185, 'bid': 37.1, 'ask': 40.0, 'contractSize': 'REGULAR', 'expiration': 1532044800, 'lastTradeDate': 1521835061, 'impliedVolatility': 0.25794199096679693, 'inTheMoney': False}"
2290.0,2018-04-20,put,SPX180420P02290000,9.55,9.1,10.3,3.75,64.655174,191.0,435.0,0.33301448242187504,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:46:04,"{'contractSymbol': 'SPX180420P02290000', 'strike': 2290.0, 'currency': 'USD', 'lastPrice': 9.55, 'change': 3.75, 'percentChange': 64.655174, 'volume': 191, 'openInterest': 435, 'bid': 9.1, 'ask': 10.3, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521834364, 'impliedVolatility': 0.33301448242187504, 'inTheMoney': False}"
2290.0,2018-05-18,put,SPX180518P02290000,16.0,19.3,20.7,5.7,55.3398,57.0,386.0,0.291625430984497,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 18:54:56,"{'contractSymbol': 'SPX180518P02290000', 'strike': 2290.0, 'currency': 'USD', 'lastPrice': 16.0, 'change': 5.7, 'percentChange': 55.3398, 'volume': 57, 'openInterest': 386, 'bid': 19.3, 'ask': 20.7, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521831296, 'impliedVolatility': 0.291625430984497, 'inTheMoney': False}"
2290.0,2018-06-15,put,SPX180615P02290000,18.11,28.6,30.3,0.0,0.0,5.0,5.0,0.27246058357238767,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-23 19:57:12,"{'contractSymbol': 'SPX180615P02290000', 'strike': 2290.0, 'currency': 'USD', 'lastPrice': 18.11, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 5, 'bid': 28.6, 'ask': 30.3, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521835032, 'impliedVolatility': 0.27246058357238767, 'inTheMoney': False}"
2295.0,2018-04-20,put,SPX180420P02295000,9.22,9.3,10.4,4.7200003,104.88889,19.0,342.0,0.3293981855773925,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:42:50,"{'contractSymbol': 'SPX180420P02295000', 'strike': 2295.0, 'currency': 'USD', 'lastPrice': 9.22, 'change': 4.7200003, 'percentChange': 104.88889, 'volume': 19, 'openInterest': 342, 'bid': 9.3, 'ask': 10.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521834170, 'impliedVolatility': 0.3293981855773925, 'inTheMoney': False}"
2295.0,2018-05-18,put,SPX180518P02295000,10.3,19.7,21.1,0.0,0.0,1.0,3.0,0.28983254119873036,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-19 17:07:18,"{'contractSymbol': 'SPX180518P02295000', 'strike': 2295.0, 'currency': 'USD', 'lastPrice': 10.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3, 'bid': 19.7, 'ask': 21.1, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521479238, 'impliedVolatility': 0.28983254119873036, 'inTheMoney': False}"
2300.0,2018-04-20,call,SPX180420C02300000,499.74,298.4,307.6,0.0,0.0,1.0,26.0,0.389852903289795,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-13 14:19:25,"{'contractSymbol': 'SPX180420C02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 499.74, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 26, 'bid': 298.4, 'ask': 307.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1520950765, 'impliedVolatility': 0.389852903289795, 'inTheMoney': True}"
2300.0,2018-04-20,put,SPX180420P02300000,9.5,9.6,10.9,1.9000001,25.000004,4708.0,20490.0,0.3290777542114257,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:42:26,"{'contractSymbol': 'SPX180420P02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 9.5, 'change': 1.9000001, 'percentChange': 25.000004, 'volume': 4708, 'openInterest': 20490, 'bid': 9.6, 'ask': 10.9, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521834146, 'impliedVolatility': 0.3290777542114257, 'inTheMoney': False}"
2300.0,2018-05-18,call,SPX180518C02300000,446.12,308.6,315.4,0.0,0.0,2.0,42.0,0.3119728227233886,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-08 14:51:58,"{'contractSymbol': 'SPX180518C02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 446.12, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 42, 'bid': 308.6, 'ask': 315.4, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1520520718, 'impliedVolatility': 0.3119728227233886, 'inTheMoney': True}"
2300.0,2018-05-18,put,SPX180518P02300000,20.05,19.5,21.0,4.8499994,31.907892,1354.0,12472.0,0.2857508559417724,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:43:23,"{'contractSymbol': 'SPX180518P02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 20.05, 'change': 4.8499994, 'percentChange': 31.907892, 'volume': 1354, 'openInterest': 12472, 'bid': 19.5, 'ask': 21.0, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521834203, 'impliedVolatility': 0.2857508559417724, 'inTheMoney': False}"
2300.0,2018-06-15,call,SPX180615C02300000,441.5,318.8,325.3,0.0,0.0,42.0,16524.0,0.2871851677703856,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-21 16:31:36,"{'contractSymbol': 'SPX180615C02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 441.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 42, 'openInterest': 16524, 'bid': 318.8, 'ask': 325.3, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521649896, 'impliedVolatility': 0.2871851677703856, 'inTheMoney': True}"
2300.0,2018-06-15,put,SPX180615P02300000,29.65,29.2,31.0,9.639999,48.175907,1402.0,54428.0,0.2683483810424804,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-23 19:48:16,"{'contractSymbol': 'SPX180615P02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 29.65, 'change': 9.639999, 'percentChange': 48.175907, 'volume': 1402, 'openInterest': 54428, 'bid': 29.2, 'ask': 31.0, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521834496, 'impliedVolatility': 0.2683483810424804, 'inTheMoney': False}"
2300.0,2018-07-20,put,SPX180720P02300000,37.75,38.5,41.4,8.75,30.172413,7.0,1837.0,0.25292952888488773,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:06:11,"{'contractSymbol': 'SPX180720P02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 37.75, 'change': 8.75, 'percentChange': 30.172413, 'volume': 7, 'openInterest': 1837, 'bid': 38.5, 'ask': 41.4, 'contractSize': 'REGULAR', 'expiration': 1532044800, 'lastTradeDate': 1521831971, 'impliedVolatility': 0.25292952888488773, 'inTheMoney': False}"
2300.0,2018-09-21,call,SPX180921C02300000,521.22,347.8,354.6,0.0,0.0,336.0,952.0,0.2521246358108521,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-12 19:36:59,"{'contractSymbol': 'SPX180921C02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 521.22, 'change': 0.0, 'percentChange': 0.0, 'volume': 336, 'openInterest': 952, 'bid': 347.8, 'ask': 354.6, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1520883419, 'impliedVolatility': 0.2521246358108521, 'inTheMoney': True}"
2300.0,2018-09-21,put,SPX180921P02300000,55.55,55.3,58.1,16.41,41.92642,258.0,26443.0,0.2371902453613281,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-23 19:40:46,"{'contractSymbol': 'SPX180921P02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 55.55, 'change': 16.41, 'percentChange': 41.92642, 'volume': 258, 'openInterest': 26443, 'bid': 55.3, 'ask': 58.1, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1521834046, 'impliedVolatility': 0.2371902453613281, 'inTheMoney': False}"
2300.0,2018-12-21,call,SPX181221C02300000,381.33,370.2,378.2,-110.24002,-22.426107,9.0,16112.0,0.2399177266311645,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:30:59,"{'contractSymbol': 'SPX181221C02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 381.33, 'change': -110.24002, 'percentChange': -22.426107, 'volume': 9, 'openInterest': 16112, 'bid': 370.2, 'ask': 378.2, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1521833459, 'impliedVolatility': 0.2399177266311645, 'inTheMoney': True}"
2300.0,2018-12-21,put,SPX181221P02300000,63.3,75.0,78.9,-1.9399986,-2.9736338,180.0,35379.0,0.22452557708740228,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 17:44:23,"{'contractSymbol': 'SPX181221P02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 63.3, 'change': -1.9399986, 'percentChange': -2.9736338, 'volume': 180, 'openInterest': 35379, 'bid': 75.0, 'ask': 78.9, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1521827063, 'impliedVolatility': 0.22452557708740228, 'inTheMoney': False}"
2300.0,2019-01-18,call,SPX190118C02300000,498.72,378.8,390.6,0.0,0.0,1.0,393.0,0.2448882274627686,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-19 14:34:16,"{'contractSymbol': 'SPX190118C02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 498.72, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 393, 'bid': 378.8, 'ask': 390.6, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1521470056, 'impliedVolatility': 0.2448882274627686, 'inTheMoney': True}"
2300.0,2019-01-18,put,SPX190118P02300000,68.41,79.3,85.3,6.680004,10.821325,4.0,3337.0,0.22254576900482176,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-23 13:45:34,"{'contractSymbol': 'SPX190118P02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 68.41, 'change': 6.680004, 'percentChange': 10.821325, 'volume': 4, 'openInterest': 3337, 'bid': 79.3, 'ask': 85.3, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1521812734, 'impliedVolatility': 0.22254576900482176, 'inTheMoney': False}"
2300.0,2019-03-15,call,SPX190315C02300000,492.63,389.8,402.1,0.0,0.0,1.0,28.0,0.23860548389434816,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-02-22 19:43:37,"{'contractSymbol': 'SPX190315C02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 492.63, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 28, 'bid': 389.8, 'ask': 402.1, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1519328617, 'impliedVolatility': 0.23860548389434816, 'inTheMoney': True}"
2300.0,2019-03-15,put,SPX190315P02300000,65.0,90.6,96.8,0.0,0.0,2254.0,2747.0,0.21848124971389768,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-20 18:44:56,"{'contractSymbol': 'SPX190315P02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 65.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2254, 'openInterest': 2747, 'bid': 90.6, 'ask': 96.8, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1521571496, 'impliedVolatility': 0.21848124971389768, 'inTheMoney': False}"
2300.0,2019-06-21,call,SPX190621C02300000,383.12,378.2,389.8,0.0,0.0,2.0,20.0,0.19837036684036255,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2017-11-08 15:35:30,"{'contractSymbol': 'SPX190621C02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 383.12, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 20, 'bid': 378.2, 'ask': 389.8, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1510155330, 'impliedVolatility': 0.19837036684036255, 'inTheMoney': True}"
