Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2310.0,2018-03-16,call,SPX180316C02310000,475.75,497.8,505.4,0.0,0.0,1.0,1.0,0.9775316577911378,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-01-20 04:50:52,"{'contractSymbol': 'SPX180316C02310000', 'strike': 2310.0, 'currency': 'USD', 'lastPrice': 475.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 497.8, 'ask': 505.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1516423852, 'impliedVolatility': 0.9775316577911378, 'inTheMoney': True}"
2310.0,2018-03-16,put,SPX180316P02310000,1.95,1.5,1.7,-0.78999996,-28.832117,3.0,389.0,0.33411310424804685,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 14:54:47,"{'contractSymbol': 'SPX180316P02310000', 'strike': 2310.0, 'currency': 'USD', 'lastPrice': 1.95, 'change': -0.78999996, 'percentChange': -28.832117, 'volume': 3, 'openInterest': 389, 'bid': 1.5, 'ask': 1.7, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519397687, 'impliedVolatility': 0.33411310424804685, 'inTheMoney': False}"
2310.0,2018-04-20,call,SPX180420C02310000,377.58,433.6,441.3,0.0,0.0,4.0,4.0,0.38618320121765126,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-17 04:49:56,"{'contractSymbol': 'SPX180420C02310000', 'strike': 2310.0, 'currency': 'USD', 'lastPrice': 377.58, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 4, 'bid': 433.6, 'ask': 441.3, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518842996, 'impliedVolatility': 0.38618320121765126, 'inTheMoney': True}"
2310.0,2018-04-20,put,SPX180420P02310000,7.9,6.7,7.1,0.0,0.0,6.0,2081.0,0.27031674514770504,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-21 16:33:39,"{'contractSymbol': 'SPX180420P02310000', 'strike': 2310.0, 'currency': 'USD', 'lastPrice': 7.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 2081, 'bid': 6.7, 'ask': 7.1, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519230819, 'impliedVolatility': 0.27031674514770504, 'inTheMoney': False}"
2310.0,2018-05-18,put,SPX180518P02310000,15.2,11.8,12.5,0.0,0.0,1.0,100.0,0.2530134513854981,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-21 14:34:06,"{'contractSymbol': 'SPX180518P02310000', 'strike': 2310.0, 'currency': 'USD', 'lastPrice': 15.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 100, 'bid': 11.8, 'ask': 12.5, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519223646, 'impliedVolatility': 0.2530134513854981, 'inTheMoney': False}"
2315.0,2018-03-16,put,SPX180316P02315000,2.0,1.5,1.7,-0.20000005,-9.090911,2.0,635.0,0.3303289624023437,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 15:03:56,"{'contractSymbol': 'SPX180316P02315000', 'strike': 2315.0, 'currency': 'USD', 'lastPrice': 2.0, 'change': -0.20000005, 'percentChange': -9.090911, 'volume': 2, 'openInterest': 635, 'bid': 1.5, 'ask': 1.7, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519398236, 'impliedVolatility': 0.3303289624023437, 'inTheMoney': False}"
2315.0,2018-04-20,put,SPX180420P02315000,10.4,6.9,7.4,0.0,0.0,4.0,668.0,0.2699352792358398,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-22 20:02:36,"{'contractSymbol': 'SPX180420P02315000', 'strike': 2315.0, 'currency': 'USD', 'lastPrice': 10.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 668, 'bid': 6.9, 'ask': 7.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519329756, 'impliedVolatility': 0.2699352792358398, 'inTheMoney': False}"
2320.0,2018-03-16,call,SPX180316C02320000,423.27,415.1,424.9,27.220001,6.87287,3.0,17.0,0.520161658782959,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-16 15:47:21,"{'contractSymbol': 'SPX180316C02320000', 'strike': 2320.0, 'currency': 'USD', 'lastPrice': 423.27, 'change': 27.220001, 'percentChange': 6.87287, 'volume': 3, 'openInterest': 17, 'bid': 415.1, 'ask': 424.9, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518796041, 'impliedVolatility': 0.520161658782959, 'inTheMoney': True}"
2320.0,2018-03-16,put,SPX180316P02320000,2.45,1.5,1.75,0.0,0.0,1.0,330.0,0.32807068420410157,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-22 15:46:27,"{'contractSymbol': 'SPX180316P02320000', 'strike': 2320.0, 'currency': 'USD', 'lastPrice': 2.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 330, 'bid': 1.5, 'ask': 1.75, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519314387, 'impliedVolatility': 0.32807068420410157, 'inTheMoney': False}"
2320.0,2018-04-20,put,SPX180420P02320000,7.79,7.1,7.6,0.0,0.0,7.0,368.0,0.26866881240844726,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-21 18:51:47,"{'contractSymbol': 'SPX180420P02320000', 'strike': 2320.0, 'currency': 'USD', 'lastPrice': 7.79, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 368, 'bid': 7.1, 'ask': 7.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519239107, 'impliedVolatility': 0.26866881240844726, 'inTheMoney': False}"
2320.0,2018-05-18,call,SPX180518C02320000,410.25,327.5,334.1,0.0,0.0,3.0,3.0,1.0000000000000003e-05,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-09 14:06:14,"{'contractSymbol': 'SPX180518C02320000', 'strike': 2320.0, 'currency': 'USD', 'lastPrice': 410.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 3, 'bid': 327.5, 'ask': 334.1, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518185174, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2320.0,2018-05-18,put,SPX180518P02320000,15.4,12.4,13.0,0.0,0.0,10.0,44.0,0.2504500004577636,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-21 15:07:22,"{'contractSymbol': 'SPX180518P02320000', 'strike': 2320.0, 'currency': 'USD', 'lastPrice': 15.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 44, 'bid': 12.4, 'ask': 13.0, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519225642, 'impliedVolatility': 0.2504500004577636, 'inTheMoney': False}"
2325.0,2018-03-16,call,SPX180316C02325000,389.44,395.4,402.1,0.0,0.0,25.0,1650.0,0.3566958862304687,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-22 18:36:53,"{'contractSymbol': 'SPX180316C02325000', 'strike': 2325.0, 'currency': 'USD', 'lastPrice': 389.44, 'change': 0.0, 'percentChange': 0.0, 'volume': 25, 'openInterest': 1650, 'bid': 395.4, 'ask': 402.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519324613, 'impliedVolatility': 0.3566958862304687, 'inTheMoney': True}"
2325.0,2018-03-16,put,SPX180316P02325000,1.6,1.55,1.8,-1.2499999,-43.859646,2004.0,22065.0,0.3257513714599609,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 16:39:33,"{'contractSymbol': 'SPX180316P02325000', 'strike': 2325.0, 'currency': 'USD', 'lastPrice': 1.6, 'change': -1.2499999, 'percentChange': -43.859646, 'volume': 2004, 'openInterest': 22065, 'bid': 1.55, 'ask': 1.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519403973, 'impliedVolatility': 0.3257513714599609, 'inTheMoney': False}"
2325.0,2018-04-20,call,SPX180420C02325000,380.5,419.2,426.8,0.0,0.0,2.0,32.0,0.377661252746582,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-14 19:51:58,"{'contractSymbol': 'SPX180420C02325000', 'strike': 2325.0, 'currency': 'USD', 'lastPrice': 380.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 32, 'bid': 419.2, 'ask': 426.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518637918, 'impliedVolatility': 0.377661252746582, 'inTheMoney': True}"
2325.0,2018-04-20,put,SPX180420P02325000,7.28,7.2,7.7,-3.02,-29.320389,115.0,3785.0,0.2665936378479004,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 17:26:52,"{'contractSymbol': 'SPX180420P02325000', 'strike': 2325.0, 'currency': 'USD', 'lastPrice': 7.28, 'change': -3.02, 'percentChange': -29.320389, 'volume': 115, 'openInterest': 3785, 'bid': 7.2, 'ask': 7.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519406812, 'impliedVolatility': 0.2665936378479004, 'inTheMoney': False}"
2325.0,2018-05-18,put,SPX180518P02325000,16.7,12.6,13.3,0.0,0.0,21.0,5307.0,0.2493742665863037,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-22 20:53:17,"{'contractSymbol': 'SPX180518P02325000', 'strike': 2325.0, 'currency': 'USD', 'lastPrice': 16.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 21, 'openInterest': 5307, 'bid': 12.6, 'ask': 13.3, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519332797, 'impliedVolatility': 0.2493742665863037, 'inTheMoney': False}"
2325.0,2018-06-15,call,SPX180615C02325000,375.0,332.2,338.5,0.0,0.0,6.0,3930.0,1.0000000000000003e-05,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-06 15:43:59,"{'contractSymbol': 'SPX180615C02325000', 'strike': 2325.0, 'currency': 'USD', 'lastPrice': 375.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 3930, 'bid': 332.2, 'ask': 338.5, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1517931839, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2325.0,2018-06-15,put,SPX180615P02325000,18.8,18.1,18.8,-3.25,-14.73923,7.0,29897.0,0.23795317718505854,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-23 16:16:40,"{'contractSymbol': 'SPX180615P02325000', 'strike': 2325.0, 'currency': 'USD', 'lastPrice': 18.8, 'change': -3.25, 'percentChange': -14.73923, 'volume': 7, 'openInterest': 29897, 'bid': 18.1, 'ask': 18.8, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519402600, 'impliedVolatility': 0.23795317718505854, 'inTheMoney': False}"
2325.0,2018-09-21,call,SPX180921C02325000,316.47,310.5,315.9,14.470001,4.7913914,20.0,40.0,1.0000000000000003e-05,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2017-11-17 20:35:56,"{'contractSymbol': 'SPX180921C02325000', 'strike': 2325.0, 'currency': 'USD', 'lastPrice': 316.47, 'change': 14.470001, 'percentChange': 4.7913914, 'volume': 20, 'openInterest': 40, 'bid': 310.5, 'ask': 315.9, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1510950956, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2325.0,2018-09-21,put,SPX180921P02325000,41.0,39.5,41.3,-24.300003,-37.212868,266.0,5486.0,0.22538006072998046,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-16 19:17:46,"{'contractSymbol': 'SPX180921P02325000', 'strike': 2325.0, 'currency': 'USD', 'lastPrice': 41.0, 'change': -24.300003, 'percentChange': -37.212868, 'volume': 266, 'openInterest': 5486, 'bid': 39.5, 'ask': 41.3, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518808666, 'impliedVolatility': 0.22538006072998046, 'inTheMoney': False}"
2325.0,2018-12-21,call,SPX181221C02325000,368.2,468.7,477.7,0.0,0.0,2.0,6125.0,0.24520675149917603,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-09 20:01:18,"{'contractSymbol': 'SPX181221C02325000', 'strike': 2325.0, 'currency': 'USD', 'lastPrice': 368.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 6125, 'bid': 468.7, 'ask': 477.7, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518206478, 'impliedVolatility': 0.24520675149917603, 'inTheMoney': True}"
2325.0,2018-12-21,put,SPX181221P02325000,55.0,54.0,57.8,-6.5,-10.569106,6.0,7664.0,0.21480010366439817,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-16 14:49:19,"{'contractSymbol': 'SPX181221P02325000', 'strike': 2325.0, 'currency': 'USD', 'lastPrice': 55.0, 'change': -6.5, 'percentChange': -10.569106, 'volume': 6, 'openInterest': 7664, 'bid': 54.0, 'ask': 57.8, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518792559, 'impliedVolatility': 0.21480010366439817, 'inTheMoney': False}"
2325.0,2019-01-18,call,SPX190118C02325000,386.08,474.4,487.6,0.0,0.0,1.0,50.0,0.24781216367721556,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-09 15:25:39,"{'contractSymbol': 'SPX190118C02325000', 'strike': 2325.0, 'currency': 'USD', 'lastPrice': 386.08, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 50, 'bid': 474.4, 'ask': 487.6, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518189939, 'impliedVolatility': 0.24781216367721556, 'inTheMoney': True}"
2325.0,2019-01-18,put,SPX190118P02325000,57.0,52.8,56.8,0.0,0.0,13.0,475.0,0.20402559898376463,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-22 16:49:19,"{'contractSymbol': 'SPX190118P02325000', 'strike': 2325.0, 'currency': 'USD', 'lastPrice': 57.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 13, 'openInterest': 475, 'bid': 52.8, 'ask': 56.8, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1519318159, 'impliedVolatility': 0.20402559898376463, 'inTheMoney': False}"
2325.0,2019-03-15,call,SPX190315C02325000,397.08,484.0,497.8,0.0,0.0,1.0,10.0,0.24144740493774414,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-09 15:25:39,"{'contractSymbol': 'SPX190315C02325000', 'strike': 2325.0, 'currency': 'USD', 'lastPrice': 397.08, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 10, 'bid': 484.0, 'ask': 497.8, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1518189939, 'impliedVolatility': 0.24144740493774414, 'inTheMoney': True}"
2325.0,2019-03-15,put,SPX190315P02325000,67.0,63.0,67.4,0.0,0.0,24.0,180.0,0.20273052221298216,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-22 16:49:19,"{'contractSymbol': 'SPX190315P02325000', 'strike': 2325.0, 'currency': 'USD', 'lastPrice': 67.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 24, 'openInterest': 180, 'bid': 63.0, 'ask': 67.4, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1519318159, 'impliedVolatility': 0.20273052221298216, 'inTheMoney': False}"
2325.0,2019-06-21,call,SPX190621C02325000,356.4,352.1,363.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2017-10-28 03:53:06,"{'contractSymbol': 'SPX190621C02325000', 'strike': 2325.0, 'currency': 'USD', 'lastPrice': 356.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 352.1, 'ask': 363.3, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1509162786, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2325.0,2019-06-21,put,SPX190621P02325000,83.0,78.0,83.4,0.0,0.0,12.0,238.0,0.19916953792572017,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-22 16:49:19,"{'contractSymbol': 'SPX190621P02325000', 'strike': 2325.0, 'currency': 'USD', 'lastPrice': 83.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 238, 'bid': 78.0, 'ask': 83.4, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1519318159, 'impliedVolatility': 0.19916953792572017, 'inTheMoney': False}"
2325.0,2019-12-20,call,SPX191220C02325000,395.0,387.1,405.3,-2.7000122,-0.67890674,1.0,188.0,0.07359095973968506,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2017-11-10 15:14:46,"{'contractSymbol': 'SPX191220C02325000', 'strike': 2325.0, 'currency': 'USD', 'lastPrice': 395.0, 'change': -2.7000122, 'percentChange': -0.67890674, 'volume': 1, 'openInterest': 188, 'bid': 387.1, 'ask': 405.3, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1510326886, 'impliedVolatility': 0.07359095973968506, 'inTheMoney': True}"
2325.0,2019-12-20,put,SPX191220P02325000,106.0,94.3,102.0,0.0,0.0,200.0,576.0,0.18698551670074465,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-01-03 15:03:18,"{'contractSymbol': 'SPX191220P02325000', 'strike': 2325.0, 'currency': 'USD', 'lastPrice': 106.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 200, 'openInterest': 576, 'bid': 94.3, 'ask': 102.0, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1514991798, 'impliedVolatility': 0.18698551670074465, 'inTheMoney': False}"
2325.0,2020-12-18,put,SPX201218P02325000,165.9,187.2,197.3,0.0,0.0,8.0,0.0,0.2159959992980957,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-07 20:44:55,"{'contractSymbol': 'SPX201218P02325000', 'strike': 2325.0, 'currency': 'USD', 'lastPrice': 165.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 8, 'openInterest': 0, 'bid': 187.2, 'ask': 197.3, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518036295, 'impliedVolatility': 0.2159959992980957, 'inTheMoney': False}"
2330.0,2018-03-16,call,SPX180316C02330000,413.33,405.3,415.1,27.079987,7.011,3.0,9.0,0.5114947532653809,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-16 15:47:21,"{'contractSymbol': 'SPX180316C02330000', 'strike': 2330.0, 'currency': 'USD', 'lastPrice': 413.33, 'change': 27.079987, 'percentChange': 7.011, 'volume': 3, 'openInterest': 9, 'bid': 405.3, 'ask': 415.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518796041, 'impliedVolatility': 0.5114947532653809, 'inTheMoney': True}"
2330.0,2018-03-16,put,SPX180316P02330000,2.7,1.55,1.8,0.0,0.0,2.0,239.0,0.3220282641601562,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-22 14:42:55,"{'contractSymbol': 'SPX180316P02330000', 'strike': 2330.0, 'currency': 'USD', 'lastPrice': 2.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 239, 'bid': 1.55, 'ask': 1.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519310575, 'impliedVolatility': 0.3220282641601562, 'inTheMoney': False}"
2330.0,2018-04-20,put,SPX180420P02330000,8.95,7.3,7.7,0.0,0.0,2.0,74.0,0.2637250141906738,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-22 16:34:17,"{'contractSymbol': 'SPX180420P02330000', 'strike': 2330.0, 'currency': 'USD', 'lastPrice': 8.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 74, 'bid': 7.3, 'ask': 7.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519317257, 'impliedVolatility': 0.2637250141906738, 'inTheMoney': False}"
2330.0,2018-05-18,put,SPX180518P02330000,16.2,15.2,16.4,-2.3199997,-12.526997,1.0,2312.0,0.2612378564453125,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-16 19:14:02,"{'contractSymbol': 'SPX180518P02330000', 'strike': 2330.0, 'currency': 'USD', 'lastPrice': 16.2, 'change': -2.3199997, 'percentChange': -12.526997, 'volume': 1, 'openInterest': 2312, 'bid': 15.2, 'ask': 16.4, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518808442, 'impliedVolatility': 0.2612378564453125, 'inTheMoney': False}"
2335.0,2018-03-16,put,SPX180316P02335000,5.45,3.9,4.4,0.0,0.0,392.0,396.0,0.3729921099853516,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-14 17:08:12,"{'contractSymbol': 'SPX180316P02335000', 'strike': 2335.0, 'currency': 'USD', 'lastPrice': 5.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 392, 'openInterest': 396, 'bid': 3.9, 'ask': 4.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518628092, 'impliedVolatility': 0.3729921099853516, 'inTheMoney': False}"
2335.0,2018-04-20,put,SPX180420P02335000,8.1,7.4,7.9,-1.7999992,-18.18181,1.0,20.0,0.2623975128173829,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 16:19:42,"{'contractSymbol': 'SPX180420P02335000', 'strike': 2335.0, 'currency': 'USD', 'lastPrice': 8.1, 'change': -1.7999992, 'percentChange': -18.18181, 'volume': 1, 'openInterest': 20, 'bid': 7.4, 'ask': 7.9, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519402782, 'impliedVolatility': 0.2623975128173829, 'inTheMoney': False}"
2340.0,2018-03-16,call,SPX180316C02340000,286.35,395.1,405.1,0.0,0.0,2.0,99.0,0.5001728450012208,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-09 14:33:43,"{'contractSymbol': 'SPX180316C02340000', 'strike': 2340.0, 'currency': 'USD', 'lastPrice': 286.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 99, 'bid': 395.1, 'ask': 405.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518186823, 'impliedVolatility': 0.5001728450012208, 'inTheMoney': True}"
2340.0,2018-03-16,put,SPX180316P02340000,2.85,1.65,1.9,0.0,0.0,17.0,380.0,0.3172065350341796,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-21 20:09:39,"{'contractSymbol': 'SPX180316P02340000', 'strike': 2340.0, 'currency': 'USD', 'lastPrice': 2.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 17, 'openInterest': 380, 'bid': 1.65, 'ask': 1.9, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519243779, 'impliedVolatility': 0.3172065350341796, 'inTheMoney': False}"
2340.0,2018-04-20,put,SPX180420P02340000,10.95,7.7,8.2,0.0,0.0,5.0,463.0,0.26175665008544924,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-22 14:50:40,"{'contractSymbol': 'SPX180420P02340000', 'strike': 2340.0, 'currency': 'USD', 'lastPrice': 10.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 463, 'bid': 7.7, 'ask': 8.2, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519311040, 'impliedVolatility': 0.26175665008544924, 'inTheMoney': False}"
2340.0,2018-05-18,put,SPX180518P02340000,19.2,13.3,14.0,0.0,0.0,1.0,368.0,0.24500266723632813,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-21 21:00:34,"{'contractSymbol': 'SPX180518P02340000', 'strike': 2340.0, 'currency': 'USD', 'lastPrice': 19.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 368, 'bid': 13.3, 'ask': 14.0, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519246834, 'impliedVolatility': 0.24500266723632813, 'inTheMoney': False}"
2345.0,2018-03-16,call,SPX180316C02345000,327.6,390.2,400.1,0.0,0.0,1.0,119.0,0.5357712438964843,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-12 19:04:27,"{'contractSymbol': 'SPX180316C02345000', 'strike': 2345.0, 'currency': 'USD', 'lastPrice': 327.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 119, 'bid': 390.2, 'ask': 400.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518462267, 'impliedVolatility': 0.5357712438964843, 'inTheMoney': True}"
