Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2430.0,2018-05-18,put,SPX180518P02430000,13.19,12.5,13.1,-12.910001,-49.463604,546.0,138.0,0.219986132736206,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 18:07:18,"{'contractSymbol': 'SPX180518P02430000', 'strike': 2430.0, 'currency': 'USD', 'lastPrice': 13.19, 'change': -12.910001, 'percentChange': -49.463604, 'volume': 546, 'openInterest': 138, 'bid': 12.5, 'ask': 13.1, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519668438, 'impliedVolatility': 0.219986132736206, 'inTheMoney': False}"
2435.0,2018-03-16,put,SPX180316P02435000,1.75,1.4,1.6,-0.6500001,-27.083338,56.0,559.0,0.2907175421142577,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 15:44:09,"{'contractSymbol': 'SPX180316P02435000', 'strike': 2435.0, 'currency': 'USD', 'lastPrice': 1.75, 'change': -0.6500001, 'percentChange': -27.083338, 'volume': 56, 'openInterest': 559, 'bid': 1.4, 'ask': 1.6, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519659849, 'impliedVolatility': 0.2907175421142577, 'inTheMoney': False}"
2435.0,2018-04-20,put,SPX180420P02435000,8.7,7.2,7.6,-2.6999998,-23.68421,2.0,22.0,0.2333908448791504,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 15:16:16,"{'contractSymbol': 'SPX180420P02435000', 'strike': 2435.0, 'currency': 'USD', 'lastPrice': 8.7, 'change': -2.6999998, 'percentChange': -23.68421, 'volume': 2, 'openInterest': 22, 'bid': 7.2, 'ask': 7.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519658176, 'impliedVolatility': 0.2333908448791504, 'inTheMoney': False}"
2440.0,2018-03-16,call,SPX180316C02440000,328.2,335.5,342.2,-38.23999,-10.435539,2.0,40.0,0.3931029928588867,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 17:47:38,"{'contractSymbol': 'SPX180316C02440000', 'strike': 2440.0, 'currency': 'USD', 'lastPrice': 328.2, 'change': -38.23999, 'percentChange': -10.435539, 'volume': 2, 'openInterest': 40, 'bid': 335.5, 'ask': 342.2, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519667258, 'impliedVolatility': 0.3931029928588867, 'inTheMoney': True}"
2440.0,2018-03-16,put,SPX180316P02440000,1.75,1.4,1.6,-1.25,-41.666664,13.0,1817.0,0.2868113311767577,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 15:46:04,"{'contractSymbol': 'SPX180316P02440000', 'strike': 2440.0, 'currency': 'USD', 'lastPrice': 1.75, 'change': -1.25, 'percentChange': -41.666664, 'volume': 13, 'openInterest': 1817, 'bid': 1.4, 'ask': 1.6, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519659964, 'impliedVolatility': 0.2868113311767577, 'inTheMoney': False}"
2440.0,2018-04-20,call,SPX180420C02440000,375.45,376.4,383.4,0.0,0.0,1.0,1.0,0.4139615489196777,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-01-20 04:51:02,"{'contractSymbol': 'SPX180420C02440000', 'strike': 2440.0, 'currency': 'USD', 'lastPrice': 375.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 376.4, 'ask': 383.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1516423862, 'impliedVolatility': 0.4139615489196777, 'inTheMoney': True}"
2440.0,2018-04-20,put,SPX180420P02440000,7.7,7.3,7.7,-5.4300003,-41.355675,18.0,1678.0,0.2312393771362305,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 19:18:31,"{'contractSymbol': 'SPX180420P02440000', 'strike': 2440.0, 'currency': 'USD', 'lastPrice': 7.7, 'change': -5.4300003, 'percentChange': -41.355675, 'volume': 18, 'openInterest': 1678, 'bid': 7.3, 'ask': 7.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519672711, 'impliedVolatility': 0.2312393771362305, 'inTheMoney': False}"
2440.0,2018-05-18,put,SPX180518P02440000,13.4,13.0,13.6,-7.3999996,-35.576923,13.0,186.0,0.2171175090789795,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 20:21:34,"{'contractSymbol': 'SPX180518P02440000', 'strike': 2440.0, 'currency': 'USD', 'lastPrice': 13.4, 'change': -7.3999996, 'percentChange': -35.576923, 'volume': 13, 'openInterest': 186, 'bid': 13.0, 'ask': 13.6, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519676494, 'impliedVolatility': 0.2171175090789795, 'inTheMoney': False}"
2445.0,2018-03-16,call,SPX180316C02445000,199.54,190.4,196.1,0.0,0.0,2.0,0.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-09 14:05:54,"{'contractSymbol': 'SPX180316C02445000', 'strike': 2445.0, 'currency': 'USD', 'lastPrice': 199.54, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 190.4, 'ask': 196.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518185154, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2445.0,2018-03-16,put,SPX180316P02445000,1.9,1.45,1.65,-1.2500001,-39.682545,16.0,1117.0,0.28436994934082027,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 15:27:15,"{'contractSymbol': 'SPX180316P02445000', 'strike': 2445.0, 'currency': 'USD', 'lastPrice': 1.9, 'change': -1.2500001, 'percentChange': -39.682545, 'volume': 16, 'openInterest': 1117, 'bid': 1.45, 'ask': 1.65, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519658835, 'impliedVolatility': 0.28436994934082027, 'inTheMoney': False}"
2445.0,2018-04-20,put,SPX180420P02445000,8.1,7.4,7.8,-1.9200001,-19.161676,73.0,389.0,0.22906502143859866,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 19:45:01,"{'contractSymbol': 'SPX180420P02445000', 'strike': 2445.0, 'currency': 'USD', 'lastPrice': 8.1, 'change': -1.9200001, 'percentChange': -19.161676, 'volume': 73, 'openInterest': 389, 'bid': 7.4, 'ask': 7.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519674301, 'impliedVolatility': 0.22906502143859866, 'inTheMoney': False}"
2450.0,2018-03-16,call,SPX180316C02450000,299.8,295.6,302.7,0.0,0.0,11.0,19165.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-21 19:07:22,"{'contractSymbol': 'SPX180316C02450000', 'strike': 2450.0, 'currency': 'USD', 'lastPrice': 299.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 11, 'openInterest': 19165, 'bid': 295.6, 'ask': 302.7, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519240042, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2450.0,2018-03-16,put,SPX180316P02450000,1.7,1.5,1.7,-0.78999996,-31.726906,4272.0,57789.0,0.2818064984130859,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 19:40:25,"{'contractSymbol': 'SPX180316P02450000', 'strike': 2450.0, 'currency': 'USD', 'lastPrice': 1.7, 'change': -0.78999996, 'percentChange': -31.726906, 'volume': 4272, 'openInterest': 57789, 'bid': 1.5, 'ask': 1.7, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519674025, 'impliedVolatility': 0.2818064984130859, 'inTheMoney': False}"
2450.0,2018-04-20,call,SPX180420C02450000,292.85,306.4,312.7,0.0,0.0,1.0,39.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-16 17:08:43,"{'contractSymbol': 'SPX180420C02450000', 'strike': 2450.0, 'currency': 'USD', 'lastPrice': 292.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 39, 'bid': 306.4, 'ask': 312.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518800923, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2450.0,2018-04-20,put,SPX180420P02450000,7.92,7.8,8.1,-2.7799997,-25.981308,1823.0,16589.0,0.22824868438720702,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 20:32:23,"{'contractSymbol': 'SPX180420P02450000', 'strike': 2450.0, 'currency': 'USD', 'lastPrice': 7.92, 'change': -2.7799997, 'percentChange': -25.981308, 'volume': 1823, 'openInterest': 16589, 'bid': 7.8, 'ask': 8.1, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519677143, 'impliedVolatility': 0.22824868438720702, 'inTheMoney': False}"
2450.0,2018-05-18,call,SPX180518C02450000,243.3,308.2,315.0,0.0,0.0,10.0,10.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-17 04:50:07,"{'contractSymbol': 'SPX180518C02450000', 'strike': 2450.0, 'currency': 'USD', 'lastPrice': 243.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 10, 'bid': 308.2, 'ask': 315.0, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518843007, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2450.0,2018-05-18,put,SPX180518P02450000,13.95,13.6,14.2,-3.9499998,-22.06704,82.0,8311.0,0.214576946105957,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 20:21:34,"{'contractSymbol': 'SPX180518P02450000', 'strike': 2450.0, 'currency': 'USD', 'lastPrice': 13.95, 'change': -3.9499998, 'percentChange': -22.06704, 'volume': 82, 'openInterest': 8311, 'bid': 13.6, 'ask': 14.2, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519676494, 'impliedVolatility': 0.214576946105957, 'inTheMoney': False}"
2450.0,2018-06-15,call,SPX180615C02450000,304.7,320.9,326.7,0.0,0.0,1.0,19085.0,0.12415426635742188,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-21 20:08:24,"{'contractSymbol': 'SPX180615C02450000', 'strike': 2450.0, 'currency': 'USD', 'lastPrice': 304.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 19085, 'bid': 320.9, 'ask': 326.7, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519243704, 'impliedVolatility': 0.12415426635742188, 'inTheMoney': True}"
2450.0,2018-06-15,put,SPX180615P02450000,20.0,19.7,20.4,-4.42,-18.099918,1407.0,37124.0,0.20652038604736322,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 20:29:59,"{'contractSymbol': 'SPX180615P02450000', 'strike': 2450.0, 'currency': 'USD', 'lastPrice': 20.0, 'change': -4.42, 'percentChange': -18.099918, 'volume': 1407, 'openInterest': 37124, 'bid': 19.7, 'ask': 20.4, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519676999, 'impliedVolatility': 0.20652038604736322, 'inTheMoney': False}"
2450.0,2018-09-21,call,SPX180921C02450000,341.57,285.1,299.4,0.0,0.0,1.0,2463.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-05 18:54:38,"{'contractSymbol': 'SPX180921C02450000', 'strike': 2450.0, 'currency': 'USD', 'lastPrice': 341.57, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2463, 'bid': 285.1, 'ask': 299.4, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1517856878, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2450.0,2018-09-21,put,SPX180921P02450000,43.5,40.6,41.5,-7.6500015,-14.956014,252.0,10221.0,0.193104229927063,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 16:32:18,"{'contractSymbol': 'SPX180921P02450000', 'strike': 2450.0, 'currency': 'USD', 'lastPrice': 43.5, 'change': -7.6500015, 'percentChange': -14.956014, 'volume': 252, 'openInterest': 10221, 'bid': 40.6, 'ask': 41.5, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519662738, 'impliedVolatility': 0.193104229927063, 'inTheMoney': False}"
2450.0,2018-12-21,call,SPX181221C02450000,363.15,371.6,376.1,0.0,0.0,1.0,6409.0,0.17620910469055176,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-21 18:43:06,"{'contractSymbol': 'SPX181221C02450000', 'strike': 2450.0, 'currency': 'USD', 'lastPrice': 363.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 6409, 'bid': 371.6, 'ask': 376.1, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519238586, 'impliedVolatility': 0.17620910469055176, 'inTheMoney': True}"
2450.0,2018-12-21,put,SPX181221P02450000,60.0,56.8,58.9,-15.0,-20.0,2866.0,14145.0,0.1864514644241333,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 20:02:12,"{'contractSymbol': 'SPX181221P02450000', 'strike': 2450.0, 'currency': 'USD', 'lastPrice': 60.0, 'change': -15.0, 'percentChange': -20.0, 'volume': 2866, 'openInterest': 14145, 'bid': 56.8, 'ask': 58.9, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519675332, 'impliedVolatility': 0.1864514644241333, 'inTheMoney': False}"
2450.0,2019-01-18,call,SPX190118C02450000,366.3,375.3,385.1,-11.640015,-3.0798578,4.0,194.0,0.18062647994995118,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-23 17:24:47,"{'contractSymbol': 'SPX190118C02450000', 'strike': 2450.0, 'currency': 'USD', 'lastPrice': 366.3, 'change': -11.640015, 'percentChange': -3.0798578, 'volume': 4, 'openInterest': 194, 'bid': 375.3, 'ask': 385.1, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1519406687, 'impliedVolatility': 0.18062647994995118, 'inTheMoney': True}"
2450.0,2019-01-18,put,SPX190118P02450000,76.15,66.6,71.0,-7.25,-8.693046,19.0,685.0,0.19413990987777713,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-23 16:57:43,"{'contractSymbol': 'SPX190118P02450000', 'strike': 2450.0, 'currency': 'USD', 'lastPrice': 76.15, 'change': -7.25, 'percentChange': -8.693046, 'volume': 19, 'openInterest': 685, 'bid': 66.6, 'ask': 71.0, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1519405063, 'impliedVolatility': 0.19413990987777713, 'inTheMoney': False}"
2450.0,2019-03-15,call,SPX190315C02450000,461.95,399.2,409.9,0.0,0.0,1.0,108.0,0.1961464205741882,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-01 17:43:37,"{'contractSymbol': 'SPX190315C02450000', 'strike': 2450.0, 'currency': 'USD', 'lastPrice': 461.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 108, 'bid': 399.2, 'ask': 409.9, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1517507017, 'impliedVolatility': 0.1961464205741882, 'inTheMoney': True}"
2450.0,2019-03-15,put,SPX190315P02450000,75.0,70.8,74.8,-14.43,-16.135525,75.0,1567.0,0.18387847684860228,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 18:00:33,"{'contractSymbol': 'SPX190315P02450000', 'strike': 2450.0, 'currency': 'USD', 'lastPrice': 75.0, 'change': -14.43, 'percentChange': -16.135525, 'volume': 75, 'openInterest': 1567, 'bid': 70.8, 'ask': 74.8, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1519668033, 'impliedVolatility': 0.18387847684860228, 'inTheMoney': False}"
2450.0,2019-06-21,call,SPX190621C02450000,491.0,509.5,523.2,0.0,0.0,283.0,1011.0,0.28273536790847775,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-01-25 17:02:13,"{'contractSymbol': 'SPX190621C02450000', 'strike': 2450.0, 'currency': 'USD', 'lastPrice': 491.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 283, 'openInterest': 1011, 'bid': 509.5, 'ask': 523.2, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1516899733, 'impliedVolatility': 0.28273536790847775, 'inTheMoney': True}"
2450.0,2019-06-21,put,SPX190621P02450000,93.0,87.3,92.2,-10.57,-10.205658,2.0,2742.0,0.18192918603897096,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 15:38:08,"{'contractSymbol': 'SPX190621P02450000', 'strike': 2450.0, 'currency': 'USD', 'lastPrice': 93.0, 'change': -10.57, 'percentChange': -10.205658, 'volume': 2, 'openInterest': 2742, 'bid': 87.3, 'ask': 92.2, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1519659488, 'impliedVolatility': 0.18192918603897096, 'inTheMoney': False}"
2450.0,2019-12-20,call,SPX191220C02450000,431.7,443.5,460.3,0.0,0.0,1.0,1365.0,0.1910061674118042,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-15 15:00:06,"{'contractSymbol': 'SPX191220C02450000', 'strike': 2450.0, 'currency': 'USD', 'lastPrice': 431.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1365, 'bid': 443.5, 'ask': 460.3, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518706806, 'impliedVolatility': 0.1910061674118042, 'inTheMoney': True}"
2450.0,2019-12-20,put,SPX191220P02450000,146.5,179.8,189.4,0.0,0.0,50.0,1906.0,0.23366073201179502,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-07 17:53:12,"{'contractSymbol': 'SPX191220P02450000', 'strike': 2450.0, 'currency': 'USD', 'lastPrice': 146.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 50, 'openInterest': 1906, 'bid': 179.8, 'ask': 189.4, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518025992, 'impliedVolatility': 0.23366073201179502, 'inTheMoney': False}"
2450.0,2020-12-18,call,SPX201218C02450000,552.2,608.9,625.2,0.0,0.0,4.0,4.0,0.25629405822753903,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-01-27 04:45:01,"{'contractSymbol': 'SPX201218C02450000', 'strike': 2450.0, 'currency': 'USD', 'lastPrice': 552.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 4, 'bid': 608.9, 'ask': 625.2, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517028301, 'impliedVolatility': 0.25629405822753903, 'inTheMoney': True}"
2450.0,2020-12-18,put,SPX201218P02450000,183.23,170.3,180.9,0.0,0.0,85.0,90.0,0.18245751632690427,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-22 16:54:43,"{'contractSymbol': 'SPX201218P02450000', 'strike': 2450.0, 'currency': 'USD', 'lastPrice': 183.23, 'change': 0.0, 'percentChange': 0.0, 'volume': 85, 'openInterest': 90, 'bid': 170.3, 'ask': 180.9, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519318483, 'impliedVolatility': 0.18245751632690427, 'inTheMoney': False}"
2455.0,2018-03-16,put,SPX180316P02455000,1.89,1.55,1.75,-1.11,-37.0,9.0,405.0,0.27924304748535156,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 16:37:44,"{'contractSymbol': 'SPX180316P02455000', 'strike': 2455.0, 'currency': 'USD', 'lastPrice': 1.89, 'change': -1.11, 'percentChange': -37.0, 'volume': 9, 'openInterest': 405, 'bid': 1.55, 'ask': 1.75, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519663064, 'impliedVolatility': 0.27924304748535156, 'inTheMoney': False}"
2455.0,2018-04-20,put,SPX180420P02455000,11.1,10.1,10.8,-6.3999996,-36.571426,5.0,60.0,0.2423552938079834,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-23 20:07:27,"{'contractSymbol': 'SPX180420P02455000', 'strike': 2455.0, 'currency': 'USD', 'lastPrice': 11.1, 'change': -6.3999996, 'percentChange': -36.571426, 'volume': 5, 'openInterest': 60, 'bid': 10.1, 'ask': 10.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519416447, 'impliedVolatility': 0.2423552938079834, 'inTheMoney': False}"
2460.0,2018-03-16,call,SPX180316C02460000,282.6,285.8,292.9,78.0,38.123165,6.0,38.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-23 20:25:17,"{'contractSymbol': 'SPX180316C02460000', 'strike': 2460.0, 'currency': 'USD', 'lastPrice': 282.6, 'change': 78.0, 'percentChange': 38.123165, 'volume': 6, 'openInterest': 38, 'bid': 285.8, 'ask': 292.9, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519417517, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2460.0,2018-03-16,put,SPX180316P02460000,1.7,1.6,1.8,-0.75,-30.612246,33.0,6478.0,0.2766185620117187,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 18:16:38,"{'contractSymbol': 'SPX180316P02460000', 'strike': 2460.0, 'currency': 'USD', 'lastPrice': 1.7, 'change': -0.75, 'percentChange': -30.612246, 'volume': 33, 'openInterest': 6478, 'bid': 1.6, 'ask': 1.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519668998, 'impliedVolatility': 0.2766185620117187, 'inTheMoney': False}"
2460.0,2018-04-20,call,SPX180420C02460000,199.72,199.8,204.8,0.0,0.0,30.0,30.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-09 14:06:05,"{'contractSymbol': 'SPX180420C02460000', 'strike': 2460.0, 'currency': 'USD', 'lastPrice': 199.72, 'change': 0.0, 'percentChange': 0.0, 'volume': 30, 'openInterest': 30, 'bid': 199.8, 'ask': 204.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518185165, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2460.0,2018-04-20,put,SPX180420P02460000,8.47,7.9,8.3,-2.83,-25.044247,18.0,84.0,0.22377790390014646,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 17:47:38,"{'contractSymbol': 'SPX180420P02460000', 'strike': 2460.0, 'currency': 'USD', 'lastPrice': 8.47, 'change': -2.83, 'percentChange': -25.044247, 'volume': 18, 'openInterest': 84, 'bid': 7.9, 'ask': 8.3, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519667258, 'impliedVolatility': 0.22377790390014646, 'inTheMoney': False}"
2460.0,2018-05-18,put,SPX180518P02460000,16.1,14.1,14.7,-10.299999,-39.015152,210.0,320.0,0.21149470153808592,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 16:37:01,"{'contractSymbol': 'SPX180518P02460000', 'strike': 2460.0, 'currency': 'USD', 'lastPrice': 16.1, 'change': -10.299999, 'percentChange': -39.015152, 'volume': 210, 'openInterest': 320, 'bid': 14.1, 'ask': 14.7, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519663021, 'impliedVolatility': 0.21149470153808592, 'inTheMoney': False}"
2465.0,2018-03-16,call,SPX180316C02465000,269.94,280.8,287.9,0.0,0.0,3.0,4.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-21 15:31:53,"{'contractSymbol': 'SPX180316C02465000', 'strike': 2465.0, 'currency': 'USD', 'lastPrice': 269.94, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 4, 'bid': 280.8, 'ask': 287.9, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519227113, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
