Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2645.0,2018-03-16,call,SPX180316C02645000,110.0,108.3,109.9,10.0,10.0,3.0,14207.0,0.21108271835327147,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 18:29:15,"{'contractSymbol': 'SPX180316C02645000', 'strike': 2645.0, 'currency': 'USD', 'lastPrice': 110.0, 'change': 10.0, 'percentChange': 10.0, 'volume': 3, 'openInterest': 14207, 'bid': 108.3, 'ask': 109.9, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518805755, 'impliedVolatility': 0.21108271835327147, 'inTheMoney': True}"
2645.0,2018-03-16,put,SPX180316P02645000,19.0,19.6,20.2,-4.75,-20.0,70.0,14699.0,0.1835103622436523,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 17:54:27,"{'contractSymbol': 'SPX180316P02645000', 'strike': 2645.0, 'currency': 'USD', 'lastPrice': 19.0, 'change': -4.75, 'percentChange': -20.0, 'volume': 70, 'openInterest': 14699, 'bid': 19.6, 'ask': 20.2, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519149267, 'impliedVolatility': 0.1835103622436523, 'inTheMoney': False}"
2645.0,2018-04-20,call,SPX180420C02645000,111.15,128.8,133.6,0.0,0.0,2.0,15.0,0.19704477279663085,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-15 14:35:32,"{'contractSymbol': 'SPX180420C02645000', 'strike': 2645.0, 'currency': 'USD', 'lastPrice': 111.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 15, 'bid': 128.8, 'ask': 133.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518705332, 'impliedVolatility': 0.19704477279663085, 'inTheMoney': True}"
2645.0,2018-04-20,put,SPX180420P02645000,40.3,38.8,39.8,2.7999992,7.466665,1.0,94.0,0.1705977411270142,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 14:56:42,"{'contractSymbol': 'SPX180420P02645000', 'strike': 2645.0, 'currency': 'USD', 'lastPrice': 40.3, 'change': 2.7999992, 'percentChange': 7.466665, 'volume': 1, 'openInterest': 94, 'bid': 38.8, 'ask': 39.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519138602, 'impliedVolatility': 0.1705977411270142, 'inTheMoney': False}"
2650.0,2018-03-16,call,SPX180316C02650000,104.37,98.4,102.7,1.1900024,1.1533266,73.0,83410.0,0.19570964210510253,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 17:18:40,"{'contractSymbol': 'SPX180316C02650000', 'strike': 2650.0, 'currency': 'USD', 'lastPrice': 104.37, 'change': 1.1900024, 'percentChange': 1.1533266, 'volume': 73, 'openInterest': 83410, 'bid': 98.4, 'ask': 102.7, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519147120, 'impliedVolatility': 0.19570964210510253, 'inTheMoney': True}"
2650.0,2018-03-16,put,SPX180316P02650000,21.25,20.3,21.0,0.45000076,2.1634653,1877.0,94946.0,0.1810689804077148,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 18:10:17,"{'contractSymbol': 'SPX180316P02650000', 'strike': 2650.0, 'currency': 'USD', 'lastPrice': 21.25, 'change': 0.45000076, 'percentChange': 2.1634653, 'volume': 1877, 'openInterest': 94946, 'bid': 20.3, 'ask': 21.0, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519150217, 'impliedVolatility': 0.1810689804077148, 'inTheMoney': False}"
2650.0,2018-04-20,call,SPX180420C02650000,119.57,120.7,124.3,-4.8600006,-3.905811,66.0,5578.0,0.18185861484527588,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 15:27:10,"{'contractSymbol': 'SPX180420C02650000', 'strike': 2650.0, 'currency': 'USD', 'lastPrice': 119.57, 'change': -4.8600006, 'percentChange': -3.905811, 'volume': 66, 'openInterest': 5578, 'bid': 120.7, 'ask': 124.3, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519140430, 'impliedVolatility': 0.18185861484527588, 'inTheMoney': True}"
2650.0,2018-04-20,put,SPX180420P02650000,38.7,39.6,40.7,0.9000015,2.3809564,427.0,23082.0,0.168526381225586,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 17:54:20,"{'contractSymbol': 'SPX180420P02650000', 'strike': 2650.0, 'currency': 'USD', 'lastPrice': 38.7, 'change': 0.9000015, 'percentChange': 2.3809564, 'volume': 427, 'openInterest': 23082, 'bid': 39.6, 'ask': 40.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519149260, 'impliedVolatility': 0.168526381225586, 'inTheMoney': False}"
2650.0,2018-05-18,call,SPX180518C02650000,144.0,138.5,143.3,29.0,25.21739,300.0,2888.0,0.1885418976211548,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-16 18:18:22,"{'contractSymbol': 'SPX180518C02650000', 'strike': 2650.0, 'currency': 'USD', 'lastPrice': 144.0, 'change': 29.0, 'percentChange': 25.21739, 'volume': 300, 'openInterest': 2888, 'bid': 138.5, 'ask': 143.3, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518805102, 'impliedVolatility': 0.1885418976211548, 'inTheMoney': True}"
2650.0,2018-05-18,put,SPX180518P02650000,51.9,53.5,54.9,0.20000076,0.3868487,2221.0,15484.0,0.16825935508728032,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 17:08:54,"{'contractSymbol': 'SPX180518P02650000', 'strike': 2650.0, 'currency': 'USD', 'lastPrice': 51.9, 'change': 0.20000076, 'percentChange': 0.3868487, 'volume': 2221, 'openInterest': 15484, 'bid': 53.5, 'ask': 54.9, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519146534, 'impliedVolatility': 0.16825935508728032, 'inTheMoney': False}"
2650.0,2018-06-15,call,SPX180615C02650000,158.0,150.9,155.6,30.0,23.4375,542.0,17953.0,0.18547491168975827,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-16 20:03:37,"{'contractSymbol': 'SPX180615C02650000', 'strike': 2650.0, 'currency': 'USD', 'lastPrice': 158.0, 'change': 30.0, 'percentChange': 23.4375, 'volume': 542, 'openInterest': 17953, 'bid': 150.9, 'ask': 155.6, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518811417, 'impliedVolatility': 0.18547491168975827, 'inTheMoney': True}"
2650.0,2018-06-15,put,SPX180615P02650000,69.6,65.4,66.8,6.449997,10.213772,4697.0,22293.0,0.16736672485351564,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 15:46:41,"{'contractSymbol': 'SPX180615P02650000', 'strike': 2650.0, 'currency': 'USD', 'lastPrice': 69.6, 'change': 6.449997, 'percentChange': 10.213772, 'volume': 4697, 'openInterest': 22293, 'bid': 65.4, 'ask': 66.8, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519141601, 'impliedVolatility': 0.16736672485351564, 'inTheMoney': False}"
2650.0,2018-09-21,call,SPX180921C02650000,196.75,189.1,194.2,33.75,20.70552,502.0,11546.0,0.18496565469741816,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 20:03:37,"{'contractSymbol': 'SPX180921C02650000', 'strike': 2650.0, 'currency': 'USD', 'lastPrice': 196.75, 'change': 33.75, 'percentChange': 20.70552, 'volume': 502, 'openInterest': 11546, 'bid': 189.1, 'ask': 194.2, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518811417, 'impliedVolatility': 0.18496565469741816, 'inTheMoney': True}"
2650.0,2018-09-21,put,SPX180921P02650000,95.65,98.0,100.1,-1.3499985,-1.391751,35.0,14563.0,0.1653296968841553,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 17:09:59,"{'contractSymbol': 'SPX180921P02650000', 'strike': 2650.0, 'currency': 'USD', 'lastPrice': 95.65, 'change': -1.3499985, 'percentChange': -1.391751, 'volume': 35, 'openInterest': 14563, 'bid': 98.0, 'ask': 100.1, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519146599, 'impliedVolatility': 0.1653296968841553, 'inTheMoney': False}"
2650.0,2018-12-21,call,SPX181221C02650000,220.51,213.3,218.6,41.509995,23.189941,121.0,9193.0,0.1803079559135437,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 17:05:41,"{'contractSymbol': 'SPX181221C02650000', 'strike': 2650.0, 'currency': 'USD', 'lastPrice': 220.51, 'change': 41.509995, 'percentChange': 23.189941, 'volume': 121, 'openInterest': 9193, 'bid': 213.3, 'ask': 218.6, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519146341, 'impliedVolatility': 0.1803079559135437, 'inTheMoney': True}"
2650.0,2018-12-21,put,SPX181221P02650000,124.58,122.2,126.0,1.0800018,0.8744954,5.0,14712.0,0.16559481569290166,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 15:18:23,"{'contractSymbol': 'SPX181221P02650000', 'strike': 2650.0, 'currency': 'USD', 'lastPrice': 124.58, 'change': 1.0800018, 'percentChange': 0.8744954, 'volume': 5, 'openInterest': 14712, 'bid': 122.2, 'ask': 126.0, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519139903, 'impliedVolatility': 0.16559481569290166, 'inTheMoney': False}"
2650.0,2019-01-18,call,SPX190118C02650000,202.0,225.4,235.6,0.0,0.0,1.0,2795.0,0.1894440645027161,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-14 19:06:14,"{'contractSymbol': 'SPX190118C02650000', 'strike': 2650.0, 'currency': 'USD', 'lastPrice': 202.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2795, 'bid': 225.4, 'ask': 235.6, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518635174, 'impliedVolatility': 0.1894440645027161, 'inTheMoney': True}"
2650.0,2019-01-18,put,SPX190118P02650000,166.7,123.8,131.4,0.0,0.0,100.0,1261.0,0.1638705897712708,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-12 19:16:24,"{'contractSymbol': 'SPX190118P02650000', 'strike': 2650.0, 'currency': 'USD', 'lastPrice': 166.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 100, 'openInterest': 1261, 'bid': 123.8, 'ask': 131.4, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518462984, 'impliedVolatility': 0.1638705897712708, 'inTheMoney': False}"
2650.0,2019-03-15,call,SPX190315C02650000,217.0,239.9,251.0,0.0,0.0,150.0,400.0,0.18940210325241089,SPX,True,^GSPC,2728.23,2018-02-20 18:31:46,2018-02-14 19:46:04,"{'contractSymbol': 'SPX190315C02650000', 'strike': 2650.0, 'currency': 'USD', 'lastPrice': 217.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 150, 'openInterest': 400, 'bid': 239.9, 'ask': 251.0, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1518637564, 'impliedVolatility': 0.18940210325241089, 'inTheMoney': True}"
2650.0,2019-03-15,put,SPX190315P02650000,151.5,137.4,145.9,0.0,0.0,250.0,1530.0,0.16498065557479857,SPX,True,^GSPC,2728.23,2018-02-20 18:31:46,2018-02-15 17:05:57,"{'contractSymbol': 'SPX190315P02650000', 'strike': 2650.0, 'currency': 'USD', 'lastPrice': 151.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 250, 'openInterest': 1530, 'bid': 137.4, 'ask': 145.9, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1518714357, 'impliedVolatility': 0.16498065557479857, 'inTheMoney': False}"
2650.0,2019-06-21,call,SPX190621C02650000,225.0,266.0,278.6,0.0,0.0,100.0,895.0,0.19186065105438233,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-13 16:04:36,"{'contractSymbol': 'SPX190621C02650000', 'strike': 2650.0, 'currency': 'USD', 'lastPrice': 225.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 100, 'openInterest': 895, 'bid': 266.0, 'ask': 278.6, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518537876, 'impliedVolatility': 0.19186065105438233, 'inTheMoney': True}"
2650.0,2019-06-21,put,SPX190621P02650000,159.0,157.9,167.9,-18.199997,-10.270879,200.0,2578.0,0.16554522512435915,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-16 20:11:28,"{'contractSymbol': 'SPX190621P02650000', 'strike': 2650.0, 'currency': 'USD', 'lastPrice': 159.0, 'change': -18.199997, 'percentChange': -10.270879, 'volume': 200, 'openInterest': 2578, 'bid': 157.9, 'ask': 167.9, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518811888, 'impliedVolatility': 0.16554522512435915, 'inTheMoney': False}"
2650.0,2019-12-20,call,SPX191220C02650000,287.0,310.2,326.6,0.0,0.0,1500.0,4828.0,0.19719449816703793,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-14 19:09:28,"{'contractSymbol': 'SPX191220C02650000', 'strike': 2650.0, 'currency': 'USD', 'lastPrice': 287.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1500, 'openInterest': 4828, 'bid': 310.2, 'ask': 326.6, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518635368, 'impliedVolatility': 0.19719449816703793, 'inTheMoney': True}"
2650.0,2019-12-20,put,SPX191220P02650000,202.0,187.2,200.9,0.0,0.0,251.0,5579.0,0.16436649545669557,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-15 18:35:16,"{'contractSymbol': 'SPX191220P02650000', 'strike': 2650.0, 'currency': 'USD', 'lastPrice': 202.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 251, 'openInterest': 5579, 'bid': 187.2, 'ask': 200.9, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518719716, 'impliedVolatility': 0.16436649545669557, 'inTheMoney': False}"
2650.0,2020-12-18,call,SPX201218C02650000,340.0,379.2,398.6,0.0,0.0,200.0,520.0,0.19917525991439816,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-12 15:11:11,"{'contractSymbol': 'SPX201218C02650000', 'strike': 2650.0, 'currency': 'USD', 'lastPrice': 340.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 200, 'openInterest': 520, 'bid': 379.2, 'ask': 398.6, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518448271, 'impliedVolatility': 0.19917525991439816, 'inTheMoney': True}"
2650.0,2020-12-18,put,SPX201218P02650000,282.0,236.1,251.4,0.0,0.0,250.0,875.0,0.1607521059417725,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-13 19:13:57,"{'contractSymbol': 'SPX201218P02650000', 'strike': 2650.0, 'currency': 'USD', 'lastPrice': 282.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 250, 'openInterest': 875, 'bid': 236.1, 'ask': 251.4, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518549237, 'impliedVolatility': 0.1607521059417725, 'inTheMoney': False}"
2655.0,2018-03-16,call,SPX180316C02655000,105.55,99.9,101.4,17.050003,19.26554,26.0,17537.0,0.20467409103393552,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 16:02:19,"{'contractSymbol': 'SPX180316C02655000', 'strike': 2655.0, 'currency': 'USD', 'lastPrice': 105.55, 'change': 17.050003, 'percentChange': 19.26554, 'volume': 26, 'openInterest': 17537, 'bid': 99.9, 'ask': 101.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518796939, 'impliedVolatility': 0.20467409103393552, 'inTheMoney': True}"
2655.0,2018-03-16,put,SPX180316P02655000,20.1,21.3,21.9,-0.6000004,-2.8985524,114.0,15037.0,0.1788717367553711,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 17:40:32,"{'contractSymbol': 'SPX180316P02655000', 'strike': 2655.0, 'currency': 'USD', 'lastPrice': 20.1, 'change': -0.6000004, 'percentChange': -2.8985524, 'volume': 114, 'openInterest': 15037, 'bid': 21.3, 'ask': 21.9, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519148432, 'impliedVolatility': 0.1788717367553711, 'inTheMoney': False}"
2655.0,2018-04-20,call,SPX180420C02655000,117.8,120.9,125.5,0.0,0.0,2.0,7.0,0.19258162162780762,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-15 20:06:04,"{'contractSymbol': 'SPX180420C02655000', 'strike': 2655.0, 'currency': 'USD', 'lastPrice': 117.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 7, 'bid': 120.9, 'ask': 125.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518725164, 'impliedVolatility': 0.19258162162780762, 'inTheMoney': True}"
2655.0,2018-04-20,put,SPX180420P02655000,38.5,39.0,40.5,-11.849998,-23.535252,11.0,240.0,0.16362835891723637,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 16:08:10,"{'contractSymbol': 'SPX180420P02655000', 'strike': 2655.0, 'currency': 'USD', 'lastPrice': 38.5, 'change': -11.849998, 'percentChange': -23.535252, 'volume': 11, 'openInterest': 240, 'bid': 39.0, 'ask': 40.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518797290, 'impliedVolatility': 0.16362835891723637, 'inTheMoney': False}"
2660.0,2018-03-16,call,SPX180316C02660000,103.03,95.7,97.2,22.400002,27.781223,31.0,14538.0,0.20145451873779296,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 18:37:20,"{'contractSymbol': 'SPX180316C02660000', 'strike': 2660.0, 'currency': 'USD', 'lastPrice': 103.03, 'change': 22.400002, 'percentChange': 27.781223, 'volume': 31, 'openInterest': 14538, 'bid': 95.7, 'ask': 97.2, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518806240, 'impliedVolatility': 0.20145451873779296, 'inTheMoney': True}"
2660.0,2018-03-16,put,SPX180316P02660000,22.95,22.0,22.7,0.80000114,3.6117435,117.0,19042.0,0.1760794062805176,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 18:10:17,"{'contractSymbol': 'SPX180316P02660000', 'strike': 2660.0, 'currency': 'USD', 'lastPrice': 22.95, 'change': 0.80000114, 'percentChange': 3.6117435, 'volume': 117, 'openInterest': 19042, 'bid': 22.0, 'ask': 22.7, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519150217, 'impliedVolatility': 0.1760794062805176, 'inTheMoney': False}"
2660.0,2018-04-20,call,SPX180420C02660000,122.35,116.9,121.5,35.35,40.632183,40.0,152.0,0.19036911933898928,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 15:42:39,"{'contractSymbol': 'SPX180420C02660000', 'strike': 2660.0, 'currency': 'USD', 'lastPrice': 122.35, 'change': 35.35, 'percentChange': 40.632183, 'volume': 40, 'openInterest': 152, 'bid': 116.9, 'ask': 121.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518795759, 'impliedVolatility': 0.19036911933898928, 'inTheMoney': True}"
2660.0,2018-04-20,put,SPX180420P02660000,41.5,41.5,42.5,0.8600006,2.1161432,31.0,3381.0,0.16414715255737305,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 16:41:56,"{'contractSymbol': 'SPX180420P02660000', 'strike': 2660.0, 'currency': 'USD', 'lastPrice': 41.5, 'change': 0.8600006, 'percentChange': 2.1161432, 'volume': 31, 'openInterest': 3381, 'bid': 41.5, 'ask': 42.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519144916, 'impliedVolatility': 0.16414715255737305, 'inTheMoney': False}"
2660.0,2018-05-18,call,SPX180518C02660000,79.1,130.9,135.6,0.0,0.0,9.0,1286.0,0.18515066566467284,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-14 13:37:49,"{'contractSymbol': 'SPX180518C02660000', 'strike': 2660.0, 'currency': 'USD', 'lastPrice': 79.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 9, 'openInterest': 1286, 'bid': 130.9, 'ask': 135.6, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518615469, 'impliedVolatility': 0.18515066566467284, 'inTheMoney': True}"
2660.0,2018-05-18,put,SPX180518P02660000,54.33,56.1,57.9,-40.72,-42.84061,40.0,1511.0,0.16653894382476814,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 16:35:07,"{'contractSymbol': 'SPX180518P02660000', 'strike': 2660.0, 'currency': 'USD', 'lastPrice': 54.33, 'change': -40.72, 'percentChange': -42.84061, 'volume': 40, 'openInterest': 1511, 'bid': 56.1, 'ask': 57.9, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519144507, 'impliedVolatility': 0.16653894382476814, 'inTheMoney': False}"
2665.0,2018-03-16,call,SPX180316C02665000,97.8,91.6,93.1,15.020004,18.144485,4.0,16683.0,0.1984790846252441,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 20:08:52,"{'contractSymbol': 'SPX180316C02665000', 'strike': 2665.0, 'currency': 'USD', 'lastPrice': 97.8, 'change': 15.020004, 'percentChange': 18.144485, 'volume': 4, 'openInterest': 16683, 'bid': 91.6, 'ask': 93.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518811732, 'impliedVolatility': 0.1984790846252441, 'inTheMoney': True}"
2665.0,2018-03-16,put,SPX180316P02665000,21.73,22.9,23.6,-0.9700012,-4.273133,46.0,19770.0,0.1735235846710205,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 16:35:33,"{'contractSymbol': 'SPX180316P02665000', 'strike': 2665.0, 'currency': 'USD', 'lastPrice': 21.73, 'change': -0.9700012, 'percentChange': -4.273133, 'volume': 46, 'openInterest': 19770, 'bid': 22.9, 'ask': 23.6, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519144533, 'impliedVolatility': 0.1735235846710205, 'inTheMoney': False}"
2665.0,2018-04-20,call,SPX180420C02665000,99.13,113.1,117.6,0.0,0.0,3.0,64.0,0.1883168327331543,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-15 15:03:32,"{'contractSymbol': 'SPX180420C02665000', 'strike': 2665.0, 'currency': 'USD', 'lastPrice': 99.13, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 64, 'bid': 113.1, 'ask': 117.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518707012, 'impliedVolatility': 0.1883168327331543, 'inTheMoney': True}"
2665.0,2018-04-20,put,SPX180420P02665000,44.2,42.8,43.9,-1.8999977,-4.12147,2.0,115.0,0.16305234539031982,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 16:12:02,"{'contractSymbol': 'SPX180420P02665000', 'strike': 2665.0, 'currency': 'USD', 'lastPrice': 44.2, 'change': -1.8999977, 'percentChange': -4.12147, 'volume': 2, 'openInterest': 115, 'bid': 42.8, 'ask': 43.9, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519143122, 'impliedVolatility': 0.16305234539031982, 'inTheMoney': False}"
2670.0,2018-03-16,call,SPX180316C02670000,79.4,82.2,86.0,-15.379997,-16.22705,1.0,45667.0,0.18364006065368652,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 15:32:29,"{'contractSymbol': 'SPX180316C02670000', 'strike': 2670.0, 'currency': 'USD', 'lastPrice': 79.4, 'change': -15.379997, 'percentChange': -16.22705, 'volume': 1, 'openInterest': 45667, 'bid': 82.2, 'ask': 86.0, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519140749, 'impliedVolatility': 0.18364006065368652, 'inTheMoney': True}"
